open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1601496000000;4.3396;4.3741;4.25;4.2843;43904.66;1601499599999;188760.745588;949;18439.5;79407.63531;0;AVAXUSDT
1601499600000;4.2824;4.3038;4.2725;4.3034;15165.86;1601503199999;64982.166981;286;8705.58;37312.404959;0;AVAXUSDT
1601503200000;4.2955;4.411;4.27;4.294;69314.37;1601506799999;301982.154738;1544;47229.48;205700.074859;0;AVAXUSDT
1601506800000;4.2913;4.3453;4.2913;4.3293;14915.78;1601510399999;64371.280241;636;11075.69;47800.141384;0;AVAXUSDT
1601510400000;4.3293;4.3433;4.1679;4.2549;67520.6;1601513999999;286687.369114;1735;23244.36;98924.774048;0;AVAXUSDT
1601514000000;4.2581;4.2588;4.05;4.1822;249941.59;1601517599999;1039495.134166;3401;93386.86;389447.065789;0;AVAXUSDT
1601517600000;4.1822;4.2142;4.1689;4.1817;21676.55;1601521199999;90717.375762;334;13028.86;54525.598912;0;AVAXUSDT
1601521200000;4.1817;4.228;4.1604;4.1909;13689.51;1601524799999;57369.246851;314;6024.19;25224.476435;0;AVAXUSDT
1601524800000;4.1943;4.2332;4.179;4.2073;14831.41;1601528399999;62410.89478;254;4832.67;20312.794956;0;AVAXUSDT
1601528400000;4.2033;4.2805;4.1919;4.2586;21357.67;1601531999999;90782.597799;528;16262.79;69146.529982;0;AVAXUSDT
1601532000000;4.261;4.3095;4.25;4.291;15607.14;1601535599999;66747.617868;405;9803.15;41919.603614;0;AVAXUSDT
1601535600000;4.293;4.3234;4.2861;4.3234;21729.9;1601539199999;93553.366599;279;12249.0;52750.106541;0;AVAXUSDT
1601539200000;4.3225;4.3892;4.3;4.3199;57447.42;1601542799999;249170.244273;753;31018.93;134619.566877;0;AVAXUSDT
1601542800000;4.3185;4.47;4.28;4.4645;93789.03;1601546399999;412061.777533;1135;53148.34;233483.314473;0;AVAXUSDT
1601546400000;4.47;4.4771;4.41;4.4321;55065.06;1601549999999;245004.016846;500;27403.76;121952.100088;0;AVAXUSDT
1601550000000;4.4235;4.53;4.36;4.3889;92049.11;1601553599999;409867.941397;1019;41978.45;187361.657427;0;AVAXUSDT
1601553600000;4.3958;4.4144;4.3251;4.3585;43910.34;1601557199999;191713.789603;619;23423.05;102346.812095;0;AVAXUSDT
1601557200000;4.3585;4.4004;4.326;4.3573;34057.4;1601560799999;148428.905513;485;21622.61;94175.698615;0;AVAXUSDT
1601560800000;4.3471;4.3555;4.27;4.3036;35884.95;1601564399999;154568.559391;564;16083.75;69340.298354;0;AVAXUSDT
1601564400000;4.304;4.3672;4.182;4.2084;72166.06;1601567999999;306230.122972;983;33640.59;142630.504137;0;AVAXUSDT
1601568000000;4.2071;4.2231;4.019;4.0981;270814.41;1601571599999;1111664.564197;3444;116918.5;480365.063885;0;AVAXUSDT
1601571600000;4.0957;4.1263;4.014;4.0739;77575.78;1601575199999;316272.509776;1072;31951.25;130386.554413;0;AVAXUSDT
1601575200000;4.0736;4.147;4.0542;4.1178;90896.94;1601578799999;373142.529642;723;48100.43;197437.859066;0;AVAXUSDT
1601578800000;4.1167;4.1881;4.0922;4.1467;62526.67;1601582399999;259030.005247;840;32618.04;135205.162721;0;AVAXUSDT
1601582400000;4.1525;4.158;4.1209;4.146;15675.02;1601585999999;64863.560832;209;7404.14;30651.324767;0;AVAXUSDT
1601586000000;4.1598;4.16;4.1159;4.1216;12505.7;1601589599999;51867.804215;189;5342.02;22171.868963;0;AVAXUSDT
1601589600000;4.12;4.1674;4.0921;4.1513;24091.74;1601593199999;99564.20887;372;10698.51;44275.595756;0;AVAXUSDT
1601593200000;4.1513;4.1589;4.1344;4.15;12478.72;1601596799999;51768.33326;284;9092.24;37720.649501;0;AVAXUSDT
1601596800000;4.1422;4.16;4.1224;4.1399;21476.74;1601600399999;88936.889054;566;13824.53;57268.023063;0;AVAXUSDT
1601600400000;4.1326;4.1642;4.1105;4.1235;13764.44;1601603999999;56855.664512;466;4380.14;18107.161356;0;AVAXUSDT
1601604000000;4.1246;4.1639;4.1086;4.1208;24735.63;1601607599999;102263.172572;658;13978.72;57791.733497;0;AVAXUSDT
1601607600000;4.123;4.158;4.1215;4.158;13195.07;1601611199999;54589.579214;215;6422.18;26564.080851;0;AVAXUSDT
1601611200000;4.1557;4.2198;4.1406;4.1612;18223.48;1601614799999;76177.453908;362;10480.34;43743.070129;0;AVAXUSDT
1601614800000;4.1545;4.1698;3.8179;3.9391;226102.26;1601618399999;896937.053752;3665;95827.66;380853.463253;0;AVAXUSDT
1601618400000;3.9279;4.0563;3.8677;3.9574;117416.26;1601621999999;467183.429008;1507;50872.84;202539.127057;0;AVAXUSDT
1601622000000;3.9599;3.9822;3.9076;3.9388;51956.99;1601625599999;204998.861601;705;27666.75;109150.329317;0;AVAXUSDT
1601625600000;3.9364;3.9436;3.7841;3.8676;92001.3;1601629199999;356661.393983;1356;44505.97;172737.875206;0;AVAXUSDT
1601629200000;3.8627;3.9079;3.772;3.8421;80053.68;1601632799999;305649.576782;1045;46261.6;176576.79597;0;AVAXUSDT
1601632800000;3.8452;3.91;3.6332;3.7693;180157.11;1601636399999;670359.919544;1892;106519.98;394562.972673;0;AVAXUSDT
1601636400000;3.7738;3.7942;3.7271;3.7565;45763.37;1601639999999;171900.701808;609;20100.25;75494.071726;0;AVAXUSDT
1601640000000;3.7561;3.8618;3.7476;3.8533;49443.77;1601643599999;189039.523074;567;25348.56;96966.074831;0;AVAXUSDT
1601643600000;3.8536;3.975;3.7164;3.9211;106705.38;1601647199999;409256.850238;1174;50291.71;192669.93746;0;AVAXUSDT
1601647200000;3.9299;3.98;3.8871;3.9357;85372.21;1601650799999;336048.731296;934;42053.6;165565.892134;0;AVAXUSDT
1601650800000;3.9399;4.0;3.8696;3.8771;68324.39;1601654399999;269533.90694;769;36919.4;145580.046225;0;AVAXUSDT
1601654400000;3.8767;3.998;3.8411;3.8988;76426.02;1601657999999;299710.946211;962;36685.5;143742.265507;0;AVAXUSDT
1601658000000;3.9071;3.9579;3.8775;3.9533;28119.91;1601661599999;109890.047601;367;11799.25;46148.113325;0;AVAXUSDT
1601661600000;3.9552;3.9861;3.8506;3.9166;147920.2;1601665199999;579910.294892;1702;66647.43;261056.764155;0;AVAXUSDT
1601665200000;3.9155;3.9155;3.8346;3.8447;51891.58;1601668799999;200498.521614;570;26728.15;103267.522439;0;AVAXUSDT
1601668800000;3.8438;3.95;3.838;3.8845;62271.49;1601672399999;242398.676498;852;31911.13;124241.157859;0;AVAXUSDT
1601672400000;3.8875;3.9281;3.7175;3.7755;121200.69;1601675999999;461088.768957;1418;58463.88;222420.958933;0;AVAXUSDT
1601676000000;3.7815;4.0;3.7579;3.8476;154841.47;1601679599999;600239.477627;1375;80318.27;311315.460452;0;AVAXUSDT
1601679600000;3.8689;3.92;3.8564;3.9115;10251.04;1601683199999;39827.434731;142;4021.55;15653.320376;0;AVAXUSDT
1601683200000;3.9156;3.9251;3.8696;3.9129;10585.23;1601686799999;41248.598052;214;5699.93;22223.095238;0;AVAXUSDT
1601686800000;3.92;3.94;3.9;3.9268;21370.9;1601690399999;83789.128078;320;9439.93;36965.612295;0;AVAXUSDT
1601690400000;3.9306;3.9458;3.8987;3.9166;29185.36;1601693999999;114368.225115;367;13833.69;54192.101137;0;AVAXUSDT
1601694000000;3.9187;3.9999;3.9034;3.9871;46326.93;1601697599999;184074.362107;498;25354.37;100851.043252;0;AVAXUSDT
1601697600000;3.986;3.9914;3.9177;3.9414;34430.48;1601701199999;136006.842133;450;16337.87;64520.706467;0;AVAXUSDT
1601701200000;3.9424;3.9424;3.9005;3.92;20043.96;1601704799999;78534.411088;173;5304.76;20783.671441;0;AVAXUSDT
1601704800000;3.9189;3.9486;3.892;3.9327;25419.54;1601708399999;99635.860276;274;12461.04;48911.569469;0;AVAXUSDT
1601708400000;3.9332;3.9483;3.9201;3.9248;14709.16;1601711999999;57893.814267;129;6620.7;26048.756341;0;AVAXUSDT
1601712000000;3.9248;3.9519;3.885;3.927;15846.61;1601715599999;62137.790667;242;7029.83;27545.17136;0;AVAXUSDT
1601715600000;3.9172;3.95;3.9013;3.9312;15525.31;1601719199999;61010.408597;218;6178.44;24264.694891;0;AVAXUSDT
1601719200000;3.9385;4.0976;3.9332;4.0613;107942.59;1601722799999;433499.859076;801;57564.31;231009.616417;0;AVAXUSDT
1601722800000;4.0653;4.0787;4.0129;4.0372;47715.97;1601726399999;193037.346508;370;19457.4;78696.284568;0;AVAXUSDT
1601726400000;4.0366;4.0464;4.0195;4.0352;13090.24;1601729999999;52786.014976;158;6299.03;25420.123205;0;AVAXUSDT
1601730000000;4.0304;4.0418;3.977;3.9971;29836.32;1601733599999;119448.742541;261;11817.98;47259.13016;0;AVAXUSDT
1601733600000;3.9886;4.0054;3.9813;3.9926;9750.41;1601737199999;38921.528792;145;5687.45;22702.950263;0;AVAXUSDT
1601737200000;3.99;4.0436;3.982;4.0255;24034.79;1601740799999;96293.578703;213;11503.4;46096.686162;0;AVAXUSDT
1601740800000;4.0334;4.19;4.03;4.1562;88745.76;1601744399999;365356.088213;775;54540.52;224727.600843;0;AVAXUSDT
1601744400000;4.16;4.1689;4.1001;4.1164;31482.6;1601747999999;129757.495597;391;17377.13;71629.512245;0;AVAXUSDT
1601748000000;4.123;4.1511;4.1051;4.1499;13136.26;1601751599999;54171.440724;217;6967.67;28739.271593;0;AVAXUSDT
1601751600000;4.15;4.15;4.111;4.1153;7559.21;1601755199999;31225.068839;155;5417.45;22382.553693;0;AVAXUSDT
1601755200000;4.1103;4.1246;4.0524;4.0556;18857.53;1601758799999;77050.383725;243;8580.0;35021.941065;0;AVAXUSDT
1601758800000;4.0592;4.0678;4.0282;4.0398;8657.89;1601762399999;35015.008874;142;2753.57;11141.272516;0;AVAXUSDT
1601762400000;4.0385;4.0889;3.975;4.0717;27064.46;1601765999999;109186.275445;429;14437.39;58258.67795;0;AVAXUSDT
1601766000000;4.0816;4.1003;4.0168;4.0168;18480.52;1601769599999;75167.692264;274;8296.03;33774.094799;0;AVAXUSDT
1601769600000;4.0202;4.0798;3.9752;4.0498;26952.06;1601773199999;108862.938738;371;13020.83;52566.205558;0;AVAXUSDT
1601773200000;4.0459;4.0459;3.9301;3.9736;46055.82;1601776799999;183348.668006;471;19144.58;76209.532867;0;AVAXUSDT
1601776800000;3.9755;4.0136;3.8834;3.9667;99136.93;1601780399999;391644.723715;1232;45357.56;179221.361279;0;AVAXUSDT
1601780400000;3.9687;3.9826;3.9254;3.9375;16874.08;1601783999999;66730.366343;189;8978.53;35475.080392;0;AVAXUSDT
1601784000000;3.9401;3.9824;3.9282;3.9496;13284.49;1601787599999;52528.3627;194;4942.32;19558.449825;0;AVAXUSDT
1601787600000;3.9525;3.966;3.9001;3.9142;14971.8;1601791199999;58876.254715;245;8110.06;31905.034064;0;AVAXUSDT
1601791200000;3.918;3.9897;3.9117;3.98;27723.49;1601794799999;109795.83587;388;15937.27;63139.70671;0;AVAXUSDT
1601794800000;3.9783;3.9937;3.9596;3.9747;12526.31;1601798399999;49794.881809;233;6172.68;24533.341063;0;AVAXUSDT
1601798400000;3.9806;3.9872;3.9012;3.9169;21416.03;1601801999999;84324.298222;329;9535.19;37479.088561;0;AVAXUSDT
1601802000000;3.9197;3.9309;3.8493;3.8773;29488.48;1601805599999;114380.316574;507;11926.32;46247.015649;0;AVAXUSDT
1601805600000;3.8707;3.8865;3.8334;3.8607;29767.16;1601809199999;114959.116005;345;14803.24;57156.733525;0;AVAXUSDT
1601809200000;3.8615;3.9072;3.8519;3.8824;25344.02;1601812799999;98145.151492;348;11510.34;44559.416128;0;AVAXUSDT
1601812800000;3.8825;3.9057;3.843;3.9057;50407.46;1601816399999;195050.483753;447;17539.53;67888.123687;0;AVAXUSDT
1601816400000;3.902;3.9425;3.8987;3.9082;27264.69;1601819999999;106991.592104;273;14200.17;55705.637095;0;AVAXUSDT
1601820000000;3.91;3.9525;3.8896;3.9384;24541.06;1601823599999;96310.256367;232;15040.84;59028.606613;0;AVAXUSDT
1601823600000;3.9308;3.9512;3.8902;3.9063;15269.73;1601827199999;59899.394498;239;9222.84;36182.736575;0;AVAXUSDT
1601827200000;3.9059;3.9109;3.8631;3.88;24961.27;1601830799999;96959.636357;347;12890.99;50083.15202;0;AVAXUSDT
1601830800000;3.88;3.925;3.8743;3.9081;9209.17;1601834399999;35906.17421;159;3697.54;14432.088066;0;AVAXUSDT
1601834400000;3.9121;3.957;3.9006;3.9141;17615.9;1601837999999;69105.966405;289;7919.99;31129.002321;0;AVAXUSDT
1601838000000;3.914;4.0642;3.914;3.9999;58744.56;1601841599999;234351.1935;1120;39948.65;159508.808089;0;AVAXUSDT
1601841600000;4.004;4.0266;3.9327;3.9599;12745.96;1601845199999;50712.548909;267;3376.3;13425.200125;0;AVAXUSDT
1601845200000;3.9514;3.9796;3.9464;3.9604;4858.54;1601848799999;19242.132722;101;1294.71;5130.702017;0;AVAXUSDT
1601848800000;3.9508;3.9758;3.9315;3.934;18095.68;1601852399999;71533.917819;301;13882.51;54909.937389;0;AVAXUSDT
1601852400000;3.9323;3.9766;3.9323;3.964;3595.28;1601855999999;14217.931179;128;2739.37;10837.319019;0;AVAXUSDT
1601856000000;3.9582;4.0269;3.9561;3.9886;6145.0;1601859599999;24573.083299;195;3183.31;12751.175159;0;AVAXUSDT
1601859600000;3.9884;4.0389;3.9853;3.9853;15934.19;1601863199999;64011.182731;185;9647.86;38728.483923;0;AVAXUSDT
1601863200000;3.9917;4.0293;3.9917;4.0269;10564.38;1601866799999;42325.268325;167;4271.41;17102.259342;0;AVAXUSDT
1601866800000;4.02;4.0299;3.9829;3.9911;11394.31;1601870399999;45558.124495;311;4977.15;19898.124952;0;AVAXUSDT
1601870400000;3.9914;4.0104;3.9747;3.9865;22178.3;1601873999999;88519.760351;494;9012.86;36004.774282;0;AVAXUSDT
1601874000000;3.9865;4.0152;3.9861;3.9985;7517.17;1601877599999;30048.561637;212;2847.95;11398.28726;0;AVAXUSDT
1601877600000;4.0072;4.0086;3.9135;3.9324;14212.94;1601881199999;56030.387333;288;6360.59;25100.191363;0;AVAXUSDT
1601881200000;3.9291;3.9489;3.8765;3.9283;24799.97;1601884799999;96917.606653;493;4818.51;18829.481361;0;AVAXUSDT
1601884800000;3.9283;3.95;3.8959;3.9342;24964.76;1601888399999;97999.778051;517;15449.54;60716.587432;0;AVAXUSDT
1601888400000;3.9267;3.9571;3.9127;3.9234;12612.69;1601891999999;49604.157181;272;4510.38;17738.528795;0;AVAXUSDT
1601892000000;3.9119;3.9333;3.8819;3.926;9834.43;1601895599999;38435.322443;161;5820.48;22751.358394;0;AVAXUSDT
1601895600000;3.9259;3.9479;3.9018;3.9144;13314.55;1601899199999;52184.832341;285;6214.7;24360.668521;0;AVAXUSDT
1601899200000;3.9112;3.9476;3.87;3.9304;75164.72;1601902799999;292518.265404;845;46756.25;181908.716675;0;AVAXUSDT
1601902800000;3.9299;3.9899;3.9168;3.9795;51833.7;1601906399999;205276.740176;593;32621.59;129287.737412;0;AVAXUSDT
1601906400000;3.98;4.0379;3.98;3.9867;31328.01;1601909999999;125658.079363;371;18523.56;74314.866299;0;AVAXUSDT
1601910000000;3.9831;4.0082;3.9402;3.9722;36723.29;1601913599999;145855.493005;514;24711.36;98216.74833;0;AVAXUSDT
1601913600000;3.9898;4.0456;3.9748;4.0281;15644.63;1601917199999;62551.293318;266;7147.6;28665.474221;0;AVAXUSDT
1601917200000;4.0428;4.0439;3.954;3.954;22745.56;1601920799999;90676.157284;294;9473.5;37845.695308;0;AVAXUSDT
1601920800000;3.9545;4.0;3.936;3.9876;11352.67;1601924399999;45045.839909;163;5832.87;23162.427473;0;AVAXUSDT
1601924400000;3.993;4.03;3.9925;3.9943;20775.02;1601927999999;83510.640793;307;15178.61;61066.994564;0;AVAXUSDT
1601928000000;3.995;4.01;3.9824;3.9929;11675.88;1601931599999;46642.04838;149;4619.92;18463.817334;0;AVAXUSDT
1601931600000;3.9862;4.0;3.9666;3.9689;5795.64;1601935199999;23093.931668;143;1319.3;5255.487845;0;AVAXUSDT
1601935200000;3.9783;3.991;3.95;3.95;9644.93;1601938799999;38220.504902;141;1314.14;5222.846368;0;AVAXUSDT
1601938800000;3.9581;4.0031;3.95;3.9813;9756.02;1601942399999;38733.131626;195;4988.52;19846.0591;0;AVAXUSDT
1601942400000;3.9949;4.0;3.9308;3.939;7107.96;1601945999999;28082.790126;257;3069.0;12119.690267;0;AVAXUSDT
1601946000000;3.9356;3.9432;3.8924;3.9158;8907.6;1601949599999;34889.639956;265;2148.79;8408.110186;0;AVAXUSDT
1601949600000;3.915;3.94;3.8576;3.8742;67880.12;1601953199999;263775.048617;797;35291.93;137166.913443;0;AVAXUSDT
1601953200000;3.872;3.8761;3.85;3.8599;17244.56;1601956799999;66617.377922;262;6641.88;25681.606559;0;AVAXUSDT
1601956800000;3.8604;3.867;3.7409;3.752;34587.91;1601960399999;130902.984215;610;15973.87;60390.144861;0;AVAXUSDT
1601960400000;3.752;3.7587;3.6913;3.7361;59346.43;1601963999999;220627.971582;1186;31633.88;117592.213208;0;AVAXUSDT
1601964000000;3.7331;3.75;3.6934;3.7182;35600.93;1601967599999;132619.047344;707;14595.08;54346.359036;0;AVAXUSDT
1601967600000;3.7205;3.757;3.701;3.722;31642.55;1601971199999;118067.036147;793;9915.17;37066.751121;0;AVAXUSDT
1601971200000;3.7184;3.729;3.6872;3.7211;19897.79;1601974799999;73776.879306;417;7680.55;28497.822394;0;AVAXUSDT
1601974800000;3.7161;3.7207;3.6557;3.7044;28021.82;1601978399999;103223.257551;569;8594.48;31655.759446;0;AVAXUSDT
1601978400000;3.7103;3.7103;3.5948;3.5976;38176.09;1601981999999;138870.607594;678;17272.99;62981.575355;0;AVAXUSDT
1601982000000;3.5937;3.6246;3.5022;3.612;101002.43;1601985599999;359495.94078;1685;42488.94;152009.721395;0;AVAXUSDT
1601985600000;3.609;3.7296;3.5944;3.6799;72000.21;1601989199999;263018.169929;1459;36532.22;133320.823456;0;AVAXUSDT
1601989200000;3.67;3.7017;3.63;3.63;24517.23;1601992799999;89854.899972;798;12894.34;47275.99048;0;AVAXUSDT
1601992800000;3.6301;3.6766;3.6044;3.6155;24425.89;1601996399999;88867.616327;773;11618.49;42308.568521;0;AVAXUSDT
1601996400000;3.6119;3.7684;3.56;3.753;96979.53;1601999999999;353633.060192;1740;49637.02;181358.650291;0;AVAXUSDT
1602000000000;3.7515;3.752;3.6573;3.6638;17536.67;1602003599999;65001.675769;587;5751.14;21288.302867;0;AVAXUSDT
1602003600000;3.6637;3.6774;3.6368;3.6664;12812.42;1602007199999;46859.347654;305;3910.76;14318.343966;0;AVAXUSDT
1602007200000;3.6664;3.7028;3.6001;3.6277;27791.27;1602010799999;101427.567697;637;17520.35;63989.51147;0;AVAXUSDT
1602010800000;3.6205;3.6282;3.5256;3.5689;81957.04;1602014399999;292584.511837;1415;43812.51;156466.828316;0;AVAXUSDT
1602014400000;3.5689;3.5946;3.5106;3.5234;56443.69;1602017999999;200666.117751;761;19853.81;70539.565121;0;AVAXUSDT
1602018000000;3.5234;3.5983;3.5158;3.5981;21274.56;1602021599999;75735.025753;357;14066.3;50084.915441;0;AVAXUSDT
1602021600000;3.5844;3.6059;3.5;3.5197;72718.4;1602025199999;258066.509242;423;9370.69;33252.109568;0;AVAXUSDT
1602025200000;3.5141;3.5456;3.5032;3.5424;13282.77;1602028799999;46794.976084;395;9076.23;31988.561549;0;AVAXUSDT
1602028800000;3.5401;3.5462;3.4579;3.4737;32972.4;1602032399999;115171.472868;647;23736.8;82887.706761;0;AVAXUSDT
1602032400000;3.4738;3.4739;3.3025;3.399;102026.8;1602035999999;345206.032058;1748;49310.18;166555.747822;0;AVAXUSDT
1602036000000;3.395;3.5028;3.395;3.4766;44936.38;1602039599999;155312.854919;733;28079.6;97050.222261;0;AVAXUSDT
1602039600000;3.4738;3.4795;3.3686;3.3708;16312.01;1602043199999;55935.633827;424;6310.83;21671.939372;0;AVAXUSDT
1602043200000;3.3712;3.4401;3.3302;3.4401;23409.1;1602046799999;78893.468633;544;10799.27;36493.61591;0;AVAXUSDT
1602046800000;3.4466;3.5248;3.4183;3.501;30426.43;1602050399999;105610.158124;833;18281.65;63534.651742;0;AVAXUSDT
1602050400000;3.4912;3.5;3.4286;3.4794;29239.88;1602053999999;101322.654157;877;16247.55;56330.117294;0;AVAXUSDT
1602054000000;3.4839;3.4864;3.3871;3.405;66294.86;1602057599999;227220.732334;828;37050.54;126547.753171;0;AVAXUSDT
1602057600000;3.405;3.4262;3.3649;3.38;23853.89;1602061199999;80873.784866;507;15196.67;51586.207938;0;AVAXUSDT
1602061200000;3.3826;3.4136;3.328;3.3754;23519.08;1602064799999;79260.432547;656;9762.89;32929.395814;0;AVAXUSDT
1602064800000;3.3753;3.383;3.2574;3.2946;46666.0;1602068399999;154470.955995;876;15522.3;51196.570004;0;AVAXUSDT
1602068400000;3.2946;3.317;3.207;3.2608;57116.44;1602071999999;186023.3491;773;24115.56;78581.973887;0;AVAXUSDT
1602072000000;3.2554;3.35;3.2551;3.3221;31775.73;1602075599999;104950.059193;540;12248.52;40491.350964;0;AVAXUSDT
1602075600000;3.325;3.3446;3.282;3.3445;42791.52;1602079199999;141604.062021;677;26047.53;86167.638785;0;AVAXUSDT
1602079200000;3.3498;3.3622;3.3027;3.324;37811.89;1602082799999;125777.819882;644;16483.61;54841.458171;0;AVAXUSDT
1602082800000;3.324;3.3928;3.2948;3.3021;87560.42;1602086399999;292382.328273;1039;33877.64;113252.118939;0;AVAXUSDT
1602086400000;3.3003;3.3003;3.2392;3.2602;27285.01;1602089999999;89112.113786;808;10601.19;34662.658739;0;AVAXUSDT
1602090000000;3.2673;3.3366;3.2345;3.3225;70949.54;1602093599999;233265.967047;823;22289.1;73218.271649;0;AVAXUSDT
1602093600000;3.3194;3.3775;3.3123;3.3768;31265.38;1602097199999;104472.755941;375;13146.05;43980.462102;0;AVAXUSDT
1602097200000;3.3746;3.41;3.3505;3.3633;33031.28;1602100799999;111752.974035;433;17456.99;59003.902504;0;AVAXUSDT
1602100800000;3.3564;3.4389;3.335;3.4263;49595.5;1602104399999;167873.765567;607;26296.45;88752.045262;0;AVAXUSDT
1602104400000;3.4263;3.4263;3.3769;3.3895;21575.18;1602107999999;73254.38257;298;14594.56;49506.144556;0;AVAXUSDT
1602108000000;3.3897;3.406;3.3561;3.4046;13111.48;1602111599999;44284.225126;392;9347.25;31581.579335;0;AVAXUSDT
1602111600000;3.4046;3.45;3.4045;3.442;45135.12;1602115199999;155128.089226;717;32274.55;110969.691351;0;AVAXUSDT
1602115200000;3.4409;3.4468;3.39;3.4063;35671.89;1602118799999;121875.632612;510;18467.4;63122.250425;0;AVAXUSDT
1602118800000;3.4084;3.4593;3.3907;3.45;19662.64;1602122399999;67212.680405;242;14038.87;48034.555723;0;AVAXUSDT
1602122400000;3.4566;3.4788;3.4312;3.462;39644.14;1602125999999;136857.498789;617;25533.96;88152.467295;0;AVAXUSDT
1602126000000;3.4641;3.5058;3.458;3.4595;16902.59;1602129599999;58947.229459;299;9650.24;33671.108069;0;AVAXUSDT
1602129600000;3.453;3.453;3.3957;3.4208;5748.63;1602133199999;19717.880478;123;1818.23;6225.116798;0;AVAXUSDT
1602133200000;3.4169;3.4255;3.3801;3.4011;14965.65;1602136799999;50943.991419;225;4505.54;15341.648108;0;AVAXUSDT
1602136800000;3.4001;3.4508;3.3228;3.4218;39698.01;1602140399999;134548.098523;502;18832.56;63964.962727;0;AVAXUSDT
1602140400000;3.4152;3.4355;3.33;3.3998;37991.87;1602143999999;127800.053873;494;16018.71;54108.746527;0;AVAXUSDT
1602144000000;3.3928;3.4465;3.352;3.3702;21691.99;1602147599999;73466.637971;202;8588.29;29217.51268;0;AVAXUSDT
1602147600000;3.3708;3.4518;3.3437;3.4229;17730.02;1602151199999;60228.975298;247;10730.02;36439.683548;0;AVAXUSDT
1602151200000;3.4203;3.5;3.403;3.4587;38418.8;1602154799999;132747.06051;595;26663.31;92041.595985;0;AVAXUSDT
