open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1598526000000;6.09;6.0957;5.6055;5.7465;4067845.57;1598529599999;23627258.928968;28224;1934107.41;11238600.328382;0;DOTUSDT
1598529600000;5.7465;5.988;5.6501;5.875;2495572.73;1598533199999;14544074.196867;19056;1311470.53;7648154.169761;0;DOTUSDT
1598533200000;5.8781;6.33;5.8633;5.995;3022742.61;1598536799999;18420540.284309;22487;1489355.87;9073645.195751;0;DOTUSDT
1598536800000;5.9935;6.0397;5.75;5.9675;2221338.97;1598540399999;13130876.691542;17083;1007543.23;5950990.126284;0;DOTUSDT
1598540400000;5.9714;6.0479;5.791;5.8843;1148641.56;1598543999999;6779917.781251;10837;521488.08;3079258.695524;0;DOTUSDT
1598544000000;5.8843;5.8987;5.2762;5.402;4013924.43;1598547599999;22120522.341392;31644;1754428.22;9682017.76245;0;DOTUSDT
1598547600000;5.3992;5.582;5.2001;5.5449;3036965.39;1598551199999;16424393.21878;23430;1495402.14;8096704.511719;0;DOTUSDT
1598551200000;5.5449;5.699;5.4564;5.6873;1252670.43;1598554799999;6981445.065734;11450;663827.62;3699539.275694;0;DOTUSDT
1598554800000;5.6808;5.8;5.4916;5.5925;1464554.67;1598558399999;8322558.338873;11125;807849.11;4596182.470991;0;DOTUSDT
1598558400000;5.5918;5.7199;5.5139;5.6044;611252.74;1598561999999;3437650.160454;6625;320276.28;1802923.209268;0;DOTUSDT
1598562000000;5.6044;5.76;5.5871;5.7079;480891.93;1598565599999;2732318.364495;5283;262034.01;1489735.495397;0;DOTUSDT
1598565600000;5.7057;5.8159;5.57;5.5836;892068.21;1598569199999;5101081.589592;8178;465506.62;2663809.103651;0;DOTUSDT
1598569200000;5.5842;5.716;5.58;5.6547;344531.38;1598572799999;1949379.945088;3884;191913.72;1086388.617455;0;DOTUSDT
1598572800000;5.6569;5.9104;5.62;5.8632;846514.33;1598576399999;4870234.830664;7488;431692.72;2482967.431873;0;DOTUSDT
1598576400000;5.8652;6.1184;5.8059;5.9207;1694937.26;1598579999999;10095100.802171;14419;884143.9;5267570.569948;0;DOTUSDT
1598580000000;5.9226;6.0253;5.7905;5.7954;1312948.22;1598583599999;7747101.733989;9059;631852.64;3726724.972223;0;DOTUSDT
1598583600000;5.7908;5.9154;5.7408;5.9035;763272.9;1598587199999;4440774.263109;6921;388040.92;2258698.353086;0;DOTUSDT
1598587200000;5.9021;5.9521;5.8097;5.9051;905111.62;1598590799999;5316253.643048;8002;481777.97;2827637.087206;0;DOTUSDT
1598590800000;5.9048;5.93;5.811;5.8648;465774.37;1598594399999;2736735.64717;4118;235536.91;1384108.635856;0;DOTUSDT
1598594400000;5.8646;5.8702;5.608;5.6781;954740.3;1598597999999;5467610.750382;9330;443908.9;2545076.065742;0;DOTUSDT
1598598000000;5.6804;5.734;5.462;5.5;1455756.64;1598601599999;8159165.232319;12146;839822.26;4703974.147877;0;DOTUSDT
1598601600000;5.5;5.7162;5.4998;5.5826;841901.17;1598605199999;4727866.594461;8992;473732.4;2659653.14451;0;DOTUSDT
1598605200000;5.5826;5.7491;5.5753;5.7259;945626.03;1598608799999;5369551.45943;9039;533764.58;3029195.474908;0;DOTUSDT
1598608800000;5.7259;5.8534;5.6806;5.839;727089.44;1598612399999;4193799.179934;7840;374463.46;2160743.178571;0;DOTUSDT
1598612400000;5.8336;5.8368;5.6882;5.7313;583519.11;1598615999999;3361087.838292;6362;306859.43;1766883.875337;0;DOTUSDT
1598616000000;5.7312;5.9828;5.7053;5.8542;1066623.36;1598619599999;6278840.11678;10970;550081.24;3236851.448678;0;DOTUSDT
1598619600000;5.8591;6.024;5.8437;6.0011;1077491.22;1598623199999;6393573.333294;9729;623075.25;3698760.237866;0;DOTUSDT
1598623200000;6.008;6.17;5.9554;6.0487;1660397.57;1598626799999;10059618.17549;14281;865932.73;5247588.989103;0;DOTUSDT
1598626800000;6.0504;6.3202;6.0253;6.2494;2762159.18;1598630399999;17171122.865702;18598;1464483.56;9112589.437397;0;DOTUSDT
1598630400000;6.2475;6.35;6.0545;6.0665;1557667.14;1598633999999;9646681.033197;13529;716682.67;4443317.897562;0;DOTUSDT
1598634000000;6.0668;6.2933;6.0646;6.16;1014198.0;1598637599999;6272141.648492;10770;571169.76;3531559.063466;0;DOTUSDT
1598637600000;6.16;6.2723;6.1463;6.1846;508320.82;1598641199999;3158766.855702;5742;227350.23;1412745.369511;0;DOTUSDT
1598641200000;6.1847;6.331;6.1754;6.3;709657.65;1598644799999;4459741.726329;6510;339851.54;2134747.246808;0;DOTUSDT
1598644800000;6.2959;6.3134;6.095;6.1482;656437.67;1598648399999;4064041.512364;7170;279963.89;1732471.685564;0;DOTUSDT
1598648400000;6.1482;6.2657;6.1061;6.245;383117.95;1598651999999;2369636.16985;4744;185691.76;1149055.500162;0;DOTUSDT
1598652000000;6.2426;6.2765;6.0731;6.1628;539316.68;1598655599999;3325143.265787;6677;264040.78;1627624.416824;0;DOTUSDT
1598655600000;6.1649;6.2303;5.98;6.1812;586594.0;1598659199999;3598405.735203;6900;297629.57;1829365.077954;0;DOTUSDT
1598659200000;6.1769;6.1984;6.0032;6.0519;460830.65;1598662799999;2806352.236612;5847;240995.22;1467379.019367;0;DOTUSDT
1598662800000;6.0498;6.1557;6.0498;6.0729;418971.72;1598666399999;2553046.564633;4236;204577.08;1245790.936962;0;DOTUSDT
1598666400000;6.0735;6.1808;6.035;6.17;424034.98;1598669999999;2593944.903909;4180;213599.95;1306451.543526;0;DOTUSDT
1598670000000;6.1681;6.215;6.153;6.16;334554.87;1598673599999;2064909.530436;3184;189242.24;1168069.323333;0;DOTUSDT
1598673600000;6.1602;6.1616;6.035;6.112;498067.65;1598677199999;3033250.816962;5690;254477.31;1548686.510772;0;DOTUSDT
1598677200000;6.1107;6.2;6.0792;6.1996;312111.44;1598680799999;1918291.104799;3898;209823.48;1290134.099601;0;DOTUSDT
1598680800000;6.1934;6.2139;6.1443;6.2041;451491.7;1598684399999;2794724.179643;4957;295912.81;1832474.681725;0;DOTUSDT
1598684400000;6.2034;6.4532;6.1732;6.3532;1205527.58;1598687999999;7640728.124522;12019;711531.32;4505576.934677;0;DOTUSDT
1598688000000;6.3538;6.4547;6.32;6.3932;775092.33;1598691599999;4946597.669982;8220;403161.88;2572978.20024;0;DOTUSDT
1598691600000;6.3946;6.556;6.3577;6.5187;1110114.7;1598695199999;7191414.133721;10614;628131.06;4070496.33196;0;DOTUSDT
1598695200000;6.5197;6.54;6.2661;6.3116;1197838.17;1598698799999;7677233.097466;13273;613010.78;3928379.84171;0;DOTUSDT
1598698800000;6.3115;6.3529;6.152;6.286;1066846.4;1598702399999;6694323.138985;10366;422353.19;2650131.466751;0;DOTUSDT
1598702400000;6.286;6.3465;6.1977;6.2653;560179.15;1598705999999;3514189.847216;5399;266831.34;1674680.711073;0;DOTUSDT
1598706000000;6.2604;6.3381;6.1653;6.1898;608529.82;1598709599999;3804879.960156;6144;261478.17;1636849.03058;0;DOTUSDT
1598709600000;6.1969;6.2871;6.17;6.26;740560.43;1598713199999;4607419.049503;7552;409363.57;2547134.905309;0;DOTUSDT
1598713200000;6.2549;6.38;6.2478;6.2852;780495.22;1598716799999;4931783.094245;6850;469492.51;2967454.011336;0;DOTUSDT
1598716800000;6.2883;6.51;6.2;6.3901;1391594.0;1598720399999;8900558.217949;13683;737298.31;4715188.519259;0;DOTUSDT
1598720400000;6.3887;6.4516;6.2946;6.3527;679789.3;1598723999999;4331315.174003;7495;330676.98;2106257.502894;0;DOTUSDT
1598724000000;6.351;6.4499;6.3485;6.4334;356099.89;1598727599999;2284252.158096;4067;177105.9;1136306.474275;0;DOTUSDT
1598727600000;6.4355;6.4389;6.2678;6.3322;401257.93;1598731199999;2544295.400176;4469;166076.78;1053418.68928;0;DOTUSDT
1598731200000;6.3333;6.3657;6.265;6.28;289313.42;1598734799999;1823532.575981;3606;130363.74;821840.658351;0;DOTUSDT
1598734800000;6.2799;6.3798;6.2734;6.3366;167166.33;1598738399999;1056876.518812;2190;92883.23;587218.743083;0;DOTUSDT
1598738400000;6.3368;6.3846;6.2314;6.2597;351526.74;1598741999999;2219716.400072;3483;154919.18;979822.781508;0;DOTUSDT
1598742000000;6.2622;6.3156;6.074;6.1333;778450.54;1598745599999;4804490.209463;6685;305244.42;1883096.164162;0;DOTUSDT
1598745600000;6.1339;6.251;6.1336;6.1769;388658.63;1598749199999;2399511.781142;4522;211447.02;1305794.493181;0;DOTUSDT
1598749200000;6.1752;6.1752;6.05;6.1295;831903.73;1598752799999;5082815.087905;8467;418102.5;2552945.033937;0;DOTUSDT
1598752800000;6.1306;6.2039;6.122;6.1368;316999.95;1598756399999;1953043.648858;3695;146858.04;904713.569016;0;DOTUSDT
1598756400000;6.1342;6.1935;5.9;6.015;1485171.36;1598759999999;8913315.388273;14142;828180.0;4968816.492353;0;DOTUSDT
1598760000000;6.0147;6.0164;5.889;5.9603;796398.31;1598763599999;4728487.242665;9507;482595.19;2865372.577383;0;DOTUSDT
1598763600000;5.9608;6.0454;5.9578;6.0288;398285.54;1598767199999;2390795.025609;5098;222206.16;1334359.45813;0;DOTUSDT
1598767200000;6.0287;6.1185;5.9307;5.961;561298.73;1598770799999;3384149.256872;7567;271849.87;1639590.265496;0;DOTUSDT
1598770800000;5.9609;6.03;5.928;5.9396;426600.38;1598774399999;2547567.756649;4991;206144.42;1231744.937386;0;DOTUSDT
1598774400000;5.9379;6.0588;5.9377;6.0098;528580.33;1598777999999;3179066.091257;5112;295838.51;1778226.340501;0;DOTUSDT
1598778000000;6.0098;6.1498;6.0041;6.0741;433368.39;1598781599999;2637518.863147;6393;231403.38;1408345.728818;0;DOTUSDT
1598781600000;6.075;6.0795;5.97;5.9827;328449.53;1598785199999;1976827.868635;4322;125324.52;754513.247182;0;DOTUSDT
1598785200000;5.9827;6.1025;5.9827;6.0526;381086.13;1598788799999;2299077.195779;4106;212199.02;1280017.017224;0;DOTUSDT
1598788800000;6.0507;6.099;5.9639;5.9861;273141.99;1598792399999;1647022.440077;3708;136602.38;824268.468568;0;DOTUSDT
1598792400000;5.9874;6.0703;5.8438;5.8919;761042.21;1598795999999;4538759.86093;8537;321051.07;1913417.017486;0;DOTUSDT
1598796000000;5.8914;5.9334;5.6999;5.8286;1486854.19;1598799599999;8620778.22237;14673;738232.31;4283484.611754;0;DOTUSDT
1598799600000;5.8285;5.8888;5.7813;5.7926;649724.49;1598803199999;3795529.66057;7784;321381.53;1878076.622105;0;DOTUSDT
1598803200000;5.8021;5.9919;5.7509;5.8931;669083.93;1598806799999;3929288.075507;8348;395605.68;2324064.200612;0;DOTUSDT
1598806800000;5.8929;6.0525;5.8907;6.0107;555643.91;1598810399999;3330087.033955;7282;290321.54;1739218.58864;0;DOTUSDT
1598810400000;6.0128;6.1095;5.9872;6.1073;354139.55;1598813999999;2143930.947807;4263;214738.18;1300798.528016;0;DOTUSDT
1598814000000;6.1049;6.12;5.94;5.98;422199.77;1598817599999;2549453.498957;5537;192905.98;1165495.657309;0;DOTUSDT
1598817600000;5.9846;6.0198;5.86;5.92;271933.38;1598821199999;1612910.60315;3488;109693.56;650979.945197;0;DOTUSDT
1598821200000;5.92;5.9589;5.883;5.9589;200289.62;1598824799999;1185404.761073;2408;93508.61;553569.712375;0;DOTUSDT
1598824800000;5.9587;6.0694;5.9502;5.957;328456.96;1598828399999;1976814.137144;4211;186113.44;1119986.254797;0;DOTUSDT
1598828400000;5.9573;6.0553;5.8428;5.8912;417224.9;1598831999999;2481987.245549;4776;171686.89;1024488.156347;0;DOTUSDT
1598832000000;5.8875;5.98;5.8649;5.8691;255333.3;1598835599999;1510438.476094;3525;121000.97;716336.05926;0;DOTUSDT
1598835600000;5.873;5.963;5.8168;5.911;453815.47;1598839199999;2669349.535084;5181;222559.23;1307268.875152;0;DOTUSDT
1598839200000;5.9157;6.0384;5.9094;5.9982;308521.22;1598842799999;1843958.354529;4045;151996.15;909505.462228;0;DOTUSDT
1598842800000;5.9999;6.0;5.89;5.9034;248388.38;1598846399999;1473716.953979;2556;93840.16;557047.717264;0;DOTUSDT
1598846400000;5.9039;6.0333;5.8987;5.9615;368071.9;1598849999999;2199976.176449;4357;231861.89;1385306.803674;0;DOTUSDT
1598850000000;5.96;6.0195;5.9136;5.9477;261423.15;1598853599999;1558493.179052;3446;121175.47;722857.355193;0;DOTUSDT
1598853600000;5.9453;5.9731;5.901;5.9316;230041.38;1598857199999;1363071.492543;2861;95710.24;567397.391407;0;DOTUSDT
1598857200000;5.9331;5.9334;5.8189;5.8681;376163.67;1598860799999;2205484.845561;4798;161617.79;947504.324192;0;DOTUSDT
1598860800000;5.8667;5.915;5.7541;5.7587;594225.91;1598864399999;3463639.944509;6114;313841.94;1830050.888688;0;DOTUSDT
1598864400000;5.7588;5.8801;5.7555;5.8315;520441.04;1598867999999;3024396.708414;5754;354280.24;2056344.317325;0;DOTUSDT
1598868000000;5.8336;5.9575;5.8306;5.8966;333171.35;1598871599999;1967024.67565;4305;203677.64;1202341.107327;0;DOTUSDT
1598871600000;5.899;5.9599;5.8637;5.9297;400876.59;1598875199999;2375663.099562;4974;268870.76;1593480.126482;0;DOTUSDT
1598875200000;5.9338;5.9411;5.855;5.8648;365931.38;1598878799999;2158889.627574;4328;157448.71;928732.641593;0;DOTUSDT
1598878800000;5.8612;6.3367;5.8255;6.2738;1676942.65;1598882399999;10270953.035705;19202;906060.79;5544815.491535;0;DOTUSDT
1598882400000;6.2738;6.2973;6.1487;6.241;1256133.27;1598885999999;7808421.682928;14774;602571.85;3745861.739846;0;DOTUSDT
1598886000000;6.2409;6.4662;6.2;6.3424;1725008.86;1598889599999;10973318.567405;17435;849988.37;5406760.800781;0;DOTUSDT
1598889600000;6.3448;6.454;6.2872;6.3861;1119402.29;1598893199999;7132961.86663;12485;599779.53;3820782.095767;0;DOTUSDT
1598893200000;6.3857;6.3922;6.215;6.3512;903248.27;1598896799999;5679214.120467;10619;405653.84;2548041.259098;0;DOTUSDT
1598896800000;6.3513;6.361;6.2349;6.2878;314396.86;1598900399999;1975668.113374;4960;152214.16;956611.871255;0;DOTUSDT
1598900400000;6.2828;6.3451;6.182;6.1996;305782.21;1598903999999;1916227.956029;3601;133829.3;839967.250923;0;DOTUSDT
1598904000000;6.1983;6.2051;6.0973;6.1338;448910.52;1598907599999;2761427.864825;4932;162148.62;997972.741328;0;DOTUSDT
1598907600000;6.1379;6.1959;6.0999;6.1667;333962.92;1598911199999;2053263.802798;3534;158713.43;975921.728665;0;DOTUSDT
1598911200000;6.1672;6.2891;6.1201;6.2398;417617.05;1598914799999;2609050.094988;4895;189781.87;1185089.591894;0;DOTUSDT
1598914800000;6.2352;6.349;6.2341;6.2718;346238.07;1598918399999;2183503.168336;4252;181228.89;1142929.893406;0;DOTUSDT
1598918400000;6.2712;6.28;6.12;6.2;423027.25;1598921999999;2617631.229625;5235;204830.5;1267487.496559;0;DOTUSDT
1598922000000;6.2;6.2914;6.1946;6.2096;320349.16;1598925599999;2001586.587152;3767;176109.83;1100846.344274;0;DOTUSDT
1598925600000;6.2048;6.3099;6.1753;6.3097;272896.81;1598929199999;1699593.156172;2928;131516.03;819706.990028;0;DOTUSDT
1598929200000;6.3082;6.678;6.2912;6.5607;2031393.27;1598932799999;13173997.799648;19048;975584.82;6336246.407146;0;DOTUSDT
1598932800000;6.5607;6.5896;6.46;6.46;735904.22;1598936399999;4788850.19504;7407;386179.14;2513239.125299;0;DOTUSDT
1598936400000;6.4602;6.5538;6.3985;6.5504;477502.7;1598939999999;3088703.912596;6213;227873.16;1474485.698695;0;DOTUSDT
1598940000000;6.5519;6.8619;6.4683;6.7348;1598395.11;1598943599999;10703606.740171;17423;907662.19;6086373.757195;0;DOTUSDT
1598943600000;6.7477;6.84;6.6555;6.7338;1056866.12;1598947199999;7138604.584447;12587;524415.66;3543608.889902;0;DOTUSDT
1598947200000;6.7349;6.77;6.616;6.7;568665.88;1598950799999;3806265.292802;7257;289759.73;1940211.709645;0;DOTUSDT
1598950800000;6.7002;6.7634;6.55;6.6418;626778.69;1598954399999;4174020.495785;8646;285303.93;1902498.574776;0;DOTUSDT
1598954400000;6.6419;6.6419;6.5149;6.5679;626675.62;1598957999999;4119813.143763;8404;272554.87;1792322.409074;0;DOTUSDT
1598958000000;6.5679;6.5725;6.2;6.375;1179370.7;1598961599999;7584782.812808;13728;443252.16;2856856.451335;0;DOTUSDT
1598961600000;6.3751;6.4828;6.2774;6.37;717192.57;1598965199999;4588463.784211;9047;351817.31;2250543.67042;0;DOTUSDT
1598965200000;6.37;6.45;6.3173;6.4085;528004.92;1598968799999;3375540.205771;7193;265647.22;1698606.039602;0;DOTUSDT
1598968800000;6.4085;6.62;6.33;6.57;659755.34;1598972399999;4283164.041106;8605;345034.48;2241972.769949;0;DOTUSDT
1598972400000;6.5656;6.604;6.2886;6.3404;1082804.64;1598975999999;6946609.642316;12115;525871.26;3378198.635916;0;DOTUSDT
1598976000000;6.3404;6.3978;6.1822;6.287;1103139.89;1598979599999;6930286.00155;13205;612322.22;3846671.249101;0;DOTUSDT
1598979600000;6.2849;6.4188;6.2691;6.4162;371749.36;1598983199999;2357488.975133;5104;207410.19;1316105.257063;0;DOTUSDT
1598983200000;6.4179;6.457;6.3325;6.3325;337094.48;1598986799999;2156684.684232;3912;170189.97;1089382.422391;0;DOTUSDT
1598986800000;6.3351;6.3823;6.244;6.2793;286007.8;1598990399999;1802464.883799;3543;127507.6;803863.194923;0;DOTUSDT
1598990400000;6.2805;6.2838;6.2;6.2601;357608.05;1598993999999;2227149.420695;4223;131651.56;820391.139739;0;DOTUSDT
1598994000000;6.2574;6.3661;6.24;6.3651;307164.53;1598997599999;1936542.37663;4357;166412.97;1049096.549218;0;DOTUSDT
1598997600000;6.3647;6.3647;6.2292;6.2292;331873.63;1599001199999;2083053.096129;3243;141798.17;889817.160969;0;DOTUSDT
1599001200000;6.2313;6.323;6.2;6.239;330044.08;1599004799999;2067507.508323;3601;140354.81;879895.062997;0;DOTUSDT
1599004800000;6.24;6.4472;6.2221;6.3749;563403.99;1599008399999;3586557.712237;6602;299633.76;1907407.190231;0;DOTUSDT
1599008400000;6.3688;6.3763;6.26;6.2964;255166.36;1599011999999;1606333.917427;3806;118934.53;748696.812664;0;DOTUSDT
1599012000000;6.2934;6.3524;6.2756;6.311;247078.79;1599015599999;1560060.775353;3277;125747.58;793765.122419;0;DOTUSDT
1599015600000;6.3129;6.3792;6.22;6.2398;494403.82;1599019199999;3100793.043547;5859;244803.56;1533215.618773;0;DOTUSDT
1599019200000;6.2398;6.2605;6.1133;6.1981;697534.68;1599022799999;4322118.236034;8027;323854.65;2007961.87826;0;DOTUSDT
1599022800000;6.1981;6.2986;6.1704;6.2701;436178.64;1599026399999;2723300.212304;5830;251368.06;1568884.374636;0;DOTUSDT
1599026400000;6.2725;6.303;6.17;6.2309;454067.93;1599029999999;2828330.070222;6454;226341.52;1409979.620054;0;DOTUSDT
1599030000000;6.2309;6.2346;6.1723;6.1845;305669.18;1599033599999;1896939.118713;4656;141532.32;878590.820689;0;DOTUSDT
1599033600000;6.1799;6.2492;6.05;6.1304;928099.38;1599037199999;5696395.617689;10890;460768.87;2828447.2965;0;DOTUSDT
1599037200000;6.1238;6.1998;6.1048;6.1755;300370.64;1599040799999;1848416.19934;4489;165954.93;1021284.230484;0;DOTUSDT
1599040800000;6.1755;6.1783;5.8217;5.8799;1306637.0;1599044399999;7797908.718491;16985;527552.52;3148996.265353;0;DOTUSDT
1599044400000;5.8808;5.98;5.58;5.9395;2261338.1;1599047999999;13107134.555955;24841;937126.09;5441087.25109;0;DOTUSDT
1599048000000;5.9368;6.109;5.9;5.9955;1267668.52;1599051599999;7612339.732265;14215;601757.84;3614567.222107;0;DOTUSDT
1599051600000;5.9936;6.0799;5.88;5.9366;737120.2;1599055199999;4410083.217798;9896;345958.35;2071371.803904;0;DOTUSDT
1599055200000;5.9341;5.9634;5.79;5.8498;791366.03;1599058799999;4644192.148568;8674;362087.02;2125919.658907;0;DOTUSDT
1599058800000;5.8461;5.96;5.8363;5.8831;511997.25;1599062399999;3023013.428755;5455;252595.07;1492231.027952;0;DOTUSDT
1599062400000;5.8831;5.9;5.65;5.7799;766388.42;1599065999999;4420755.736872;7960;309300.27;1783339.936188;0;DOTUSDT
1599066000000;5.7779;5.9589;5.7778;5.9571;489825.47;1599069599999;2879297.339121;5440;270492.08;1590830.243146;0;DOTUSDT
1599069600000;5.9524;5.98;5.8209;5.9234;522211.82;1599073199999;3091616.57785;5484;253029.94;1498581.983734;0;DOTUSDT
1599073200000;5.9234;6.0021;5.8914;6.0021;290555.43;1599076799999;1733474.44338;2958;190070.88;1134734.841254;0;DOTUSDT
1599076800000;6.0032;6.0048;5.9209;5.9708;264346.73;1599080399999;1578556.749536;2815;133008.93;794733.09658;0;DOTUSDT
1599080400000;5.9718;6.0603;5.9536;6.0591;323849.28;1599083999999;1948175.26121;2418;233153.28;1402355.479487;0;DOTUSDT
1599084000000;6.0609;6.3;6.0578;6.2127;896745.3;1599087599999;5571022.486212;9169;526436.2;3269892.018458;0;DOTUSDT
1599087600000;6.2158;6.2723;6.11;6.1374;388477.08;1599091199999;2409005.031355;4033;175716.66;1089096.625031;0;DOTUSDT
1599091200000;6.1375;6.231;6.1031;6.15;513641.2;1599094799999;3170005.014286;5087;257042.6;1587224.605502;0;DOTUSDT
1599094800000;6.1539;6.2661;6.1427;6.2514;319498.6;1599098399999;1978934.210574;2526;165059.22;1021905.825899;0;DOTUSDT
1599098400000;6.252;6.2681;6.1891;6.2262;340048.1;1599101999999;2118203.188167;3360;149684.55;932859.296043;0;DOTUSDT
1599102000000;6.2287;6.2533;6.0706;6.1105;380578.33;1599105599999;2341796.969363;3899;148487.01;914382.159103;0;DOTUSDT
1599105600000;6.1108;6.2;5.903;5.9567;774585.2;1599109199999;4694876.300682;7250;360116.43;2186795.921509;0;DOTUSDT
1599109200000;5.9499;6.04;5.864;5.925;728162.68;1599112799999;4334474.335004;7115;372036.82;2216322.225822;0;DOTUSDT
1599112800000;5.93;5.9861;5.7979;5.8754;497148.48;1599116399999;2937354.90979;4878;211389.18;1249602.255194;0;DOTUSDT
1599116400000;5.8791;6.0966;5.779;6.0533;602662.2;1599119999999;3572893.536481;5041;287178.88;1706690.965191;0;DOTUSDT
1599120000000;6.053;6.07;5.9285;5.9975;359444.86;1599123599999;2153891.388911;3518;165595.91;992116.646877;0;DOTUSDT
1599123600000;6.0002;6.1571;5.96;6.0515;419449.01;1599127199999;2545490.265646;5280;246225.34;1494736.533051;0;DOTUSDT
1599127200000;6.0514;6.0966;5.77;5.8287;832860.88;1599130799999;4922196.204296;9359;370621.11;2190014.34073;0;DOTUSDT
1599130800000;5.8302;5.9187;5.7456;5.7918;515441.37;1599134399999;3001649.641695;5633;222936.59;1298363.367631;0;DOTUSDT
1599134400000;5.7855;5.8771;5.5471;5.8654;1983562.68;1599137999999;11391785.34083;17472;845005.07;4861772.914593;0;DOTUSDT
1599138000000;5.8656;6.2;5.7976;6.1249;1695984.3;1599141599999;10192487.4887;14909;871560.47;5241273.944957;0;DOTUSDT
1599141600000;6.1291;6.3325;6.0656;6.156;1986535.17;1599145199999;12316460.785914;17369;942229.0;5846891.143121;0;DOTUSDT
1599145200000;6.159;6.2;5.8402;6.1191;2029815.91;1599148799999;12225719.90105;20136;1070427.69;6451056.825322;0;DOTUSDT
