open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1597888800000;3.0178;3.0355;2.9995;3.0145;25161.16;1597892399999;75672.444988;235;6967.18;20991.439368;0;SOLUSDT
1597892400000;3.0;3.0042;2.9122;2.9291;15524.17;1597895999999;45982.596334;202;4457.53;13210.026733;0;SOLUSDT
1597896000000;2.9291;2.9878;2.92;2.9751;21367.84;1597899599999;62980.499618;197;4573.05;13532.921844;0;SOLUSDT
1597899600000;2.9734;2.9778;2.9279;2.9382;29418.42;1597903199999;87019.840848;213;10142.85;29984.398995;0;SOLUSDT
1597903200000;2.943;3.03;2.9228;3.0018;25429.53;1597906799999;75885.570763;369;16186.79;48360.659813;0;SOLUSDT
1597906800000;3.0072;3.0493;2.968;2.998;36380.73;1597910399999;109234.824708;468;22028.83;66150.627203;0;SOLUSDT
1597910400000;2.9955;3.0914;2.9895;3.0748;62649.54;1597913999999;189585.465376;560;20450.76;61733.21494;0;SOLUSDT
1597914000000;3.077;3.17;3.0554;3.1623;84450.3;1597917599999;263198.097721;944;39773.54;124069.848037;0;SOLUSDT
1597917600000;3.1623;3.1898;3.109;3.154;49623.53;1597921199999;156106.28603;616;30437.34;95726.323956;0;SOLUSDT
1597921200000;3.154;3.16;3.1123;3.1508;34558.94;1597924799999;108420.455298;379;13026.38;40868.195526;0;SOLUSDT
1597924800000;3.151;3.1685;3.1228;3.1399;17378.71;1597928399999;54717.174532;222;6914.98;21798.980835;0;SOLUSDT
1597928400000;3.13;3.1899;3.109;3.1638;41599.8;1597931999999;131127.404273;514;15027.33;47406.364419;0;SOLUSDT
1597932000000;3.1638;3.2096;3.1616;3.19;70913.83;1597935599999;225868.331359;608;31285.82;99695.29838;0;SOLUSDT
1597935600000;3.1899;3.35;3.1814;3.3254;95267.68;1597939199999;310007.823561;931;64014.54;208997.041575;0;SOLUSDT
1597939200000;3.3441;3.445;3.18;3.3159;228068.05;1597942799999;760962.264147;2576;139317.62;465330.58264;0;SOLUSDT
1597942800000;3.3159;3.4;3.2907;3.3563;56686.12;1597946399999;189926.509149;878;32669.14;109441.175803;0;SOLUSDT
1597946400000;3.3568;3.36;3.2594;3.2594;52628.49;1597949999999;174028.163242;822;17658.11;58482.45642;0;SOLUSDT
1597950000000;3.2634;3.3332;3.25;3.3261;32242.24;1597953599999;105824.415458;361;15823.83;51913.905818;0;SOLUSDT
1597953600000;3.3333;3.4106;3.25;3.2828;54442.32;1597957199999;180132.61405;649;27511.22;91015.687536;0;SOLUSDT
1597957200000;3.2828;3.29;3.2384;3.2818;91085.82;1597960799999;296687.295751;518;63959.28;208366.789665;0;SOLUSDT
1597960800000;3.2716;3.3;3.1461;3.177;63045.15;1597964399999;203163.413724;647;29548.25;95399.208735;0;SOLUSDT
1597964400000;3.1717;3.2168;3.1717;3.2038;17005.5;1597967999999;54418.255227;315;8354.78;26711.796246;0;SOLUSDT
1597968000000;3.2038;3.2134;3.1104;3.1869;49014.59;1597971599999;155842.477481;498;12797.88;40599.862914;0;SOLUSDT
1597971600000;3.187;3.196;3.1376;3.1723;54061.9;1597975199999;171474.008443;357;10995.41;34803.071332;0;SOLUSDT
1597975200000;3.1704;3.2263;3.1346;3.2179;56621.23;1597978799999;179994.745819;698;23566.71;74821.377629;0;SOLUSDT
1597978800000;3.2179;3.24;3.132;3.16;51802.87;1597982399999;164874.207118;508;22684.27;71986.43001;0;SOLUSDT
1597982400000;3.1599;3.2168;3.153;3.2;33079.7;1597985999999;105565.770528;399;13862.56;44298.235444;0;SOLUSDT
1597986000000;3.1891;3.1891;3.0;3.0627;116042.61;1597989599999;359283.192036;1278;23189.12;72671.169952;0;SOLUSDT
1597989600000;3.0591;3.1;3.0393;3.089;75058.8;1597993199999;230322.536803;608;36678.64;112649.604784;0;SOLUSDT
1597993200000;3.0968;3.1094;3.0433;3.0718;23135.34;1597996799999;71231.801631;318;7682.32;23744.956721;0;SOLUSDT
1597996800000;3.0617;3.1362;3.06;3.0845;46917.35;1598000399999;145374.23242;550;22807.53;70821.835543;0;SOLUSDT
1598000400000;3.0922;3.1377;3.0845;3.1086;19348.1;1598003999999;60228.325742;245;5925.7;18504.949284;0;SOLUSDT
1598004000000;3.1076;3.1076;3.0185;3.0696;66289.4;1598007599999;202793.282526;724;13939.62;42745.179439;0;SOLUSDT
1598007600000;3.0691;3.12;3.0357;3.0918;55755.62;1598011199999;171428.914112;645;13701.28;42214.593456;0;SOLUSDT
1598011200000;3.0918;3.0989;3.0;3.05;87673.08;1598014799999;266776.872482;1241;41227.97;125525.005722;0;SOLUSDT
1598014800000;3.05;3.0707;3.01;3.017;33552.48;1598018399999;101839.614797;421;17359.11;52779.129058;0;SOLUSDT
1598018400000;3.017;3.1;3.017;3.0633;27269.88;1598021999999;83477.863862;284;15540.5;47606.538918;0;SOLUSDT
1598022000000;3.0564;3.1636;2.9738;3.0127;88310.77;1598025599999;269498.402164;968;55316.38;169036.692353;0;SOLUSDT
1598025600000;3.0149;3.0706;3.0128;3.0137;22797.58;1598029199999;69140.401921;314;10163.19;30895.690631;0;SOLUSDT
1598029200000;3.0137;3.0553;3.0;3.0553;13445.6;1598032799999;40646.836166;223;3118.84;9463.87826;0;SOLUSDT
1598032800000;3.0553;3.0812;2.9877;3.0291;35535.26;1598036399999;107352.668872;346;14728.84;44601.763831;0;SOLUSDT
1598036400000;3.0143;3.0704;3.0142;3.0483;9623.02;1598039999999;29266.805328;143;5327.21;16225.799183;0;SOLUSDT
1598040000000;3.0483;3.1137;2.9734;2.9883;17423.26;1598043599999;53482.633871;382;9979.7;30756.373366;0;SOLUSDT
1598043600000;2.9877;3.1112;2.89;2.9378;77490.78;1598047199999;228668.899402;1204;38518.11;114269.218083;0;SOLUSDT
1598047200000;2.9376;2.9861;2.921;2.9605;34982.52;1598050799999;103370.957262;271;6380.07;18873.006207;0;SOLUSDT
1598050800000;2.9605;3.0006;2.921;2.9317;36664.16;1598054399999;108407.224154;332;10464.08;31030.892606;0;SOLUSDT
1598054400000;2.9213;2.9386;2.85;2.85;64249.64;1598057999999;184215.824656;522;10028.85;28792.9014;0;SOLUSDT
1598058000000;2.85;2.8545;2.8;2.8315;58758.01;1598061599999;165969.284133;628;16266.54;46029.779954;0;SOLUSDT
1598061600000;2.83;2.8596;2.808;2.838;62151.11;1598065199999;175778.319814;468;32930.93;93232.778031;0;SOLUSDT
1598065200000;2.8303;2.8437;2.8008;2.814;41616.74;1598068799999;117361.12863;354;16961.85;47916.165148;0;SOLUSDT
1598068800000;2.82;2.824;2.8037;2.8052;18519.05;1598072399999;52073.702671;170;8514.2;23948.054961;0;SOLUSDT
1598072400000;2.8186;2.8313;2.7431;2.8249;68806.56;1598075999999;191453.921303;718;39986.55;111167.120169;0;SOLUSDT
1598076000000;2.8197;2.8463;2.7452;2.7721;125277.4;1598079599999;348232.697497;951;44026.04;122262.520172;0;SOLUSDT
1598079600000;2.7721;2.8099;2.7562;2.805;47324.97;1598083199999;131833.282791;445;28221.62;78641.485887;0;SOLUSDT
1598083200000;2.8029;2.8411;2.8;2.81;44278.22;1598086799999;125097.663936;328;6656.16;18820.359424;0;SOLUSDT
1598086800000;2.8009;2.8377;2.7876;2.834;23996.39;1598090399999;67488.790042;199;14904.36;41968.674418;0;SOLUSDT
1598090400000;2.826;2.863;2.8253;2.8501;25118.15;1598093999999;71551.278376;264;14211.89;40541.584747;0;SOLUSDT
1598094000000;2.851;2.8655;2.85;2.8599;14809.97;1598097599999;42310.519132;175;9121.48;26071.325363;0;SOLUSDT
1598097600000;2.8599;3.16;2.8586;3.0218;175522.73;1598101199999;533562.453389;1448;89083.88;269817.870406;0;SOLUSDT
1598101200000;3.0295;3.1121;3.0295;3.1121;136116.71;1598104799999;420232.405689;874;65815.42;202851.39232;0;SOLUSDT
1598104800000;3.1121;3.1379;3.03;3.0399;45150.06;1598108399999;138700.02638;496;22146.84;68007.450451;0;SOLUSDT
1598108400000;3.042;3.0885;3.039;3.061;34275.14;1598111999999;104760.92848;280;20670.32;63263.078274;0;SOLUSDT
1598112000000;3.0601;3.0733;3.0499;3.0499;21490.47;1598115599999;65697.584971;189;11325.18;34660.275887;0;SOLUSDT
1598115600000;3.05;3.2;3.0499;3.118;53622.12;1598119199999;168044.387212;632;37512.63;117592.604644;0;SOLUSDT
1598119200000;3.12;3.1577;3.0977;3.1237;16676.99;1598122799999;52142.747521;197;8219.94;25715.167144;0;SOLUSDT
1598122800000;3.143;3.1529;3.039;3.0536;19049.04;1598126399999;58428.633192;240;6767.31;20845.731691;0;SOLUSDT
1598126400000;3.0536;3.0661;2.979;3.0081;42505.17;1598129999999;127990.797589;524;18930.86;56899.637379;0;SOLUSDT
1598130000000;3.0081;3.0432;3.0003;3.0331;6050.62;1598133599999;18293.946068;153;5480.27;16571.082551;0;SOLUSDT
1598133600000;3.0333;3.0427;3.0121;3.0121;11697.53;1598137199999;35423.732902;82;2633.55;7983.274884;0;SOLUSDT
1598137200000;3.0128;3.0377;3.0108;3.0126;12354.99;1598140799999;37353.137362;90;5194.12;15735.464591;0;SOLUSDT
1598140800000;3.0224;3.0368;3.0014;3.0343;32197.89;1598144399999;97366.185637;210;15519.66;46982.033499;0;SOLUSDT
1598144400000;3.0343;3.1003;3.0276;3.1003;29928.97;1598147999999;91763.01648;342;18104.27;55536.092299;0;SOLUSDT
1598148000000;3.1019;3.2295;3.0922;3.2295;74593.3;1598151599999;235111.835433;677;51177.7;161399.171106;0;SOLUSDT
1598151600000;3.2112;3.2857;3.1121;3.1121;89320.59;1598155199999;287335.457506;987;50126.47;161802.1199;0;SOLUSDT
1598155200000;3.1122;3.2111;3.1103;3.1453;37422.18;1598158799999;117664.718292;354;24913.44;78319.986469;0;SOLUSDT
1598158800000;3.1464;3.1569;3.0483;3.0501;51177.81;1598162399999;157844.638893;405;26249.66;81191.211275;0;SOLUSDT
1598162400000;3.0641;3.1306;3.06;3.1286;34426.74;1598165999999;106963.430438;443;16011.26;49636.399945;0;SOLUSDT
1598166000000;3.1281;3.1301;3.0618;3.0723;37065.83;1598169599999;114806.252406;335;27202.55;84277.134783;0;SOLUSDT
1598169600000;3.07;3.0707;3.0292;3.035;15655.67;1598173199999;47600.583563;144;4988.18;15148.060635;0;SOLUSDT
1598173200000;3.0349;3.0639;3.0258;3.0638;31875.77;1598176799999;96818.128803;134;20699.48;62878.501548;0;SOLUSDT
1598176800000;3.0601;3.0782;3.0303;3.0442;24266.96;1598180399999;74262.517176;249;10179.7;31187.028851;0;SOLUSDT
1598180400000;3.0442;3.067;3.034;3.034;23025.46;1598183999999;70178.182717;198;10200.39;31172.527041;0;SOLUSDT
1598184000000;3.034;3.0505;3.0073;3.0265;15502.54;1598187599999;46881.524461;206;7396.03;22369.45248;0;SOLUSDT
1598187600000;3.0285;3.0751;3.0175;3.0419;28625.24;1598191199999;87397.332435;236;17332.96;53003.269589;0;SOLUSDT
1598191200000;3.0391;3.11;3.0391;3.08;29919.16;1598194799999;92178.351856;264;15150.59;46665.444498;0;SOLUSDT
1598194800000;3.08;3.1301;3.0584;3.1301;28495.1;1598198399999;88255.691055;278;16949.87;52602.914657;0;SOLUSDT
1598198400000;3.1299;3.35;3.1105;3.3425;254595.74;1598201999999;835715.780189;1970;173741.92;570229.776514;0;SOLUSDT
1598202000000;3.3421;3.3451;3.2705;3.276;73348.97;1598205599999;242559.296271;585;34628.27;114823.263289;0;SOLUSDT
1598205600000;3.276;3.39;3.276;3.3542;54660.0;1598209199999;183063.995034;564;32502.71;108916.193085;0;SOLUSDT
1598209200000;3.35;3.4;3.3133;3.3917;50716.46;1598212799999;170877.836246;486;31779.43;107285.029024;0;SOLUSDT
1598212800000;3.399;3.4;3.1949;3.2865;90331.46;1598216399999;298267.519;1121;46873.3;155792.497312;0;SOLUSDT
1598216400000;3.2901;3.4;3.29;3.3915;37261.32;1598219999999;124588.283518;506;20213.76;67519.941982;0;SOLUSDT
1598220000000;3.3923;3.4;3.3148;3.3248;25417.33;1598223599999;85713.148273;368;15942.58;53889.195192;0;SOLUSDT
1598223600000;3.3282;3.3383;3.25;3.25;28206.2;1598227199999;93036.990688;393;14092.26;46538.430426;0;SOLUSDT
1598227200000;3.2658;3.2856;3.2144;3.2506;23629.96;1598230799999;76620.499847;263;9811.04;31825.567333;0;SOLUSDT
1598230800000;3.2377;3.2829;3.2377;3.2715;8704.44;1598234399999;28375.352816;156;5091.86;16622.978398;0;SOLUSDT
1598234400000;3.2795;3.3711;3.2794;3.3525;30640.85;1598237999999;102070.521823;402;12954.08;43213.351321;0;SOLUSDT
1598238000000;3.3356;3.3615;3.28;3.285;27733.73;1598241599999;92170.444499;259;12190.41;40622.791974;0;SOLUSDT
1598241600000;3.285;3.3166;3.26;3.278;32197.15;1598245199999;105597.18072;276;16083.56;52676.075922;0;SOLUSDT
1598245200000;3.2778;3.3181;3.2572;3.3125;18122.61;1598248799999;59489.990374;222;10428.79;34287.640368;0;SOLUSDT
1598248800000;3.3125;3.4695;3.305;3.4614;90410.18;1598252399999;308408.850928;892;64603.94;220437.578561;0;SOLUSDT
1598252400000;3.468;3.4849;3.398;3.4479;74537.01;1598255999999;256070.19503;781;32242.65;110796.262666;0;SOLUSDT
1598256000000;3.4478;3.5964;3.408;3.5944;109213.84;1598259599999;384085.284633;1136;63231.74;222040.321584;0;SOLUSDT
1598259600000;3.58;3.62;3.5048;3.5429;134340.83;1598263199999;479241.128749;1477;63952.35;228744.213323;0;SOLUSDT
1598263200000;3.5429;3.56;3.3694;3.45;151451.82;1598266799999;521853.901725;1636;75117.64;258704.692583;0;SOLUSDT
1598266800000;3.45;3.4693;3.326;3.4632;46018.62;1598270399999;157515.29441;999;17893.63;61405.484521;0;SOLUSDT
1598270400000;3.4707;3.5097;3.4594;3.4806;33582.76;1598273999999;117141.782901;450;16803.12;58651.964985;0;SOLUSDT
1598274000000;3.4806;3.5727;3.48;3.5727;36476.49;1598277599999;128792.39464;419;26642.39;94238.038097;0;SOLUSDT
1598277600000;3.5727;3.5727;3.4814;3.4939;51443.49;1598281199999;181774.353705;468;22184.06;78601.003186;0;SOLUSDT
1598281200000;3.4831;3.4907;3.3888;3.4696;55141.76;1598284799999;189239.085154;801;16436.33;56558.957219;0;SOLUSDT
1598284800000;3.4696;3.5356;3.4384;3.4728;64799.4;1598288399999;226530.391187;578;38352.69;134498.616877;0;SOLUSDT
1598288400000;3.4738;3.5363;3.4662;3.5265;33789.98;1598291999999;118623.545441;422;26117.57;91767.813977;0;SOLUSDT
1598292000000;3.5084;3.5324;3.2827;3.326;112941.08;1598295599999;380437.919536;1189;46249.07;155693.769408;0;SOLUSDT
1598295600000;3.3275;3.3341;3.25;3.2812;39133.48;1598299199999;128503.988261;567;13424.09;44154.895977;0;SOLUSDT
1598299200000;3.2768;3.3244;3.21;3.2832;37899.68;1598302799999;123805.141487;612;11510.37;37749.868832;0;SOLUSDT
1598302800000;3.2761;3.3226;3.2692;3.28;31115.52;1598306399999;102372.096927;427;13144.88;43256.374638;0;SOLUSDT
1598306400000;3.28;3.2899;3.23;3.245;27467.81;1598309999999;89468.864336;373;5638.81;18440.401434;0;SOLUSDT
1598310000000;3.2451;3.356;3.2451;3.3405;44403.57;1598313599999;146651.208089;512;14107.12;46585.079924;0;SOLUSDT
1598313600000;3.3406;3.3654;3.291;3.3079;45028.07;1598317199999;150101.538951;407;12256.61;40821.154433;0;SOLUSDT
1598317200000;3.2953;3.3472;3.2953;3.333;28158.73;1598320799999;93763.746132;285;15841.57;52830.492931;0;SOLUSDT
1598320800000;3.3331;3.3406;3.1421;3.1948;113866.3;1598324399999;366264.331245;952;27829.82;89250.80743;0;SOLUSDT
1598324400000;3.1948;3.2;3.15;3.1503;40471.61;1598327999999;128141.960424;557;14746.09;46759.706925;0;SOLUSDT
1598328000000;3.1506;3.2151;3.1362;3.2069;33946.23;1598331599999;107637.459318;450;9741.91;31064.256574;0;SOLUSDT
1598331600000;3.2069;3.2259;3.2;3.2229;34814.93;1598335199999;111605.465679;300;10719.77;34405.321378;0;SOLUSDT
1598335200000;3.2108;3.2229;3.133;3.133;31253.81;1598338799999;99017.536771;433;7316.36;23207.320151;0;SOLUSDT
1598338800000;3.133;3.1614;3.0601;3.1508;67012.38;1598342399999;208498.412356;1000;22784.9;70947.503899;0;SOLUSDT
1598342400000;3.15;3.16;3.0691;3.1572;47119.6;1598345999999;146337.661806;685;16889.23;52434.600299;0;SOLUSDT
1598346000000;3.1501;3.2338;3.1;3.22;48501.62;1598349599999;154057.397734;744;17754.93;56510.164824;0;SOLUSDT
1598349600000;3.2337;3.2379;3.1454;3.199;29971.45;1598353199999;95312.141161;448;7773.45;24774.436754;0;SOLUSDT
1598353200000;3.199;3.2049;3.1625;3.18;18628.19;1598356799999;59306.919196;314;6476.69;20641.564757;0;SOLUSDT
1598356800000;3.18;3.22;3.1385;3.1925;62711.54;1598360399999;198733.761571;758;39959.93;126845.880326;0;SOLUSDT
1598360400000;3.1819;3.2294;3.1298;3.142;55772.43;1598363999999;177711.33982;638;26518.19;84736.263201;0;SOLUSDT
1598364000000;3.142;3.142;3.0001;3.0886;106615.0;1598367599999;326022.778181;1299;41370.07;126765.589444;0;SOLUSDT
1598367600000;3.1;3.1376;3.03;3.11;50467.08;1598371199999;156117.658454;652;23885.7;73960.629655;0;SOLUSDT
1598371200000;3.11;3.1419;3.0716;3.1008;48452.14;1598374799999;151272.702737;550;27785.36;86953.418643;0;SOLUSDT
1598374800000;3.0841;3.1419;3.0544;3.1011;83206.49;1598378399999;257464.999564;958;46420.29;143781.532475;0;SOLUSDT
1598378400000;3.0949;3.2495;3.07;3.2183;84132.5;1598381999999;265225.224044;1031;46332.52;146182.710679;0;SOLUSDT
1598382000000;3.2094;3.2141;3.0445;3.12;36193.64;1598385599999;113324.902423;757;15290.6;47860.958683;0;SOLUSDT
1598385600000;3.1215;3.1309;3.1;3.1002;17084.68;1598389199999;53126.891882;194;7989.26;24863.555112;0;SOLUSDT
1598389200000;3.1003;3.1242;3.1001;3.1099;8853.14;1598392799999;27501.771238;103;3934.11;12227.639657;0;SOLUSDT
1598392800000;3.124;3.2183;3.1099;3.2132;7439.33;1598396399999;23500.043032;192;3976.26;12551.954262;0;SOLUSDT
1598396400000;3.2217;3.2854;3.17;3.25;49486.48;1598399999999;159844.114235;519;23435.25;75855.797554;0;SOLUSDT
1598400000000;3.2576;3.2662;3.2;3.2;24505.54;1598403599999;78793.21674;316;12230.24;39412.400551;0;SOLUSDT
1598403600000;3.2003;3.2244;3.1809;3.1969;22548.4;1598407199999;72182.989957;212;9982.86;31933.05932;0;SOLUSDT
1598407200000;3.1969;3.2907;3.1881;3.2751;44529.03;1598410799999;144732.793254;356;35164.02;114529.339028;0;SOLUSDT
1598410800000;3.2765;3.4136;3.2611;3.378;96816.53;1598414399999;323986.036703;1015;60377.57;202176.748135;0;SOLUSDT
1598414400000;3.37;3.52;3.3259;3.4306;163570.97;1598417999999;564190.025294;1474;92897.04;320121.307014;0;SOLUSDT
1598418000000;3.4305;3.55;3.4062;3.5476;123800.7;1598421599999;430918.486466;1173;82707.84;288525.730712;0;SOLUSDT
1598421600000;3.5439;3.5769;3.3155;3.3553;206877.77;1598425199999;715567.926637;1936;112816.77;388852.565482;0;SOLUSDT
1598425200000;3.3553;3.456;3.2836;3.443;79613.16;1598428799999;266476.819186;1061;41407.19;138531.712357;0;SOLUSDT
1598428800000;3.443;3.4499;3.3288;3.334;70159.39;1598432399999;237157.588256;736;26851.62;90817.747503;0;SOLUSDT
1598432400000;3.3359;3.4266;3.3342;3.4;31119.37;1598435999999;105054.280053;360;17761.37;59870.021777;0;SOLUSDT
1598436000000;3.3945;3.5139;3.35;3.5065;80795.2;1598439599999;278202.948865;824;56432.35;194454.133114;0;SOLUSDT
1598439600000;3.5099;3.614;3.4237;3.605;160737.73;1598443199999;569786.12981;1680;108639.62;386279.638054;0;SOLUSDT
1598443200000;3.605;3.6886;3.4097;3.475;252801.04;1598446799999;905357.547108;2552;115016.99;412598.895677;0;SOLUSDT
1598446800000;3.475;3.6428;3.45;3.5357;110526.75;1598450399999;389060.417532;1442;51191.58;180439.636012;0;SOLUSDT
1598450400000;3.5439;3.6346;3.5439;3.5899;88073.22;1598453999999;317686.508807;917;44307.3;159839.393207;0;SOLUSDT
1598454000000;3.59;3.68;3.5821;3.6567;107628.02;1598457599999;391098.183625;1169;75849.21;275686.202094;0;SOLUSDT
1598457600000;3.6487;3.6955;3.6047;3.6949;98368.81;1598461199999;358904.320097;1061;44769.57;163767.526262;0;SOLUSDT
1598461200000;3.6901;3.7999;3.6297;3.6605;203782.91;1598464799999;757519.046499;1794;133120.9;494737.288605;0;SOLUSDT
1598464800000;3.6709;3.6865;3.59;3.6323;70899.9;1598468399999;257246.045709;775;41458.77;150544.095946;0;SOLUSDT
1598468400000;3.6458;3.6945;3.6151;3.627;44224.69;1598471999999;161966.921592;605;16509.81;60504.47055;0;SOLUSDT
1598472000000;3.6342;3.68;3.535;3.535;48093.0;1598475599999;173820.48392;771;20217.59;73347.488115;0;SOLUSDT
1598475600000;3.5472;3.5568;3.5;3.5428;69484.12;1598479199999;243927.106776;714;17872.34;62972.92994;0;SOLUSDT
1598479200000;3.5331;3.5435;3.5;3.5053;27157.65;1598482799999;95346.892346;411;7597.74;26708.629844;0;SOLUSDT
1598482800000;3.5053;3.588;3.5;3.5684;63916.66;1598486399999;226598.524089;626;31227.54;110680.508949;0;SOLUSDT
1598486400000;3.5557;3.644;3.5556;3.6008;56436.87;1598489999999;204033.675515;789;31759.52;114872.963393;0;SOLUSDT
1598490000000;3.6009;3.6341;3.5704;3.5708;46058.22;1598493599999;165936.473012;411;13017.48;46960.978229;0;SOLUSDT
1598493600000;3.5709;3.5761;3.4761;3.5;82818.49;1598497199999;291382.692637;1045;22622.5;79720.440479;0;SOLUSDT
1598497200000;3.5002;3.5622;3.4825;3.5037;43540.72;1598500799999;153314.433355;507;13571.91;47836.820906;0;SOLUSDT
1598500800000;3.4901;3.5241;3.49;3.5004;21526.28;1598504399999;75549.166569;279;7377.22;25914.879279;0;SOLUSDT
1598504400000;3.5004;3.5027;3.4242;3.4337;98468.13;1598507999999;341570.517854;616;23787.54;82556.948466;0;SOLUSDT
1598508000000;3.43;3.5107;3.39;3.5052;83620.93;1598511599999;286210.472633;818;36036.7;123480.641641;0;SOLUSDT
1598511600000;3.5057;3.8;3.5052;3.697;232484.67;1598515199999;859930.467656;2114;156232.67;579321.002246;0;SOLUSDT
1598515200000;3.6991;3.8575;3.6594;3.8038;209586.43;1598518799999;793345.415238;1948;115865.43;438175.664522;0;SOLUSDT
1598518800000;3.8078;3.8078;3.6859;3.7303;148751.03;1598522399999;556570.360878;1198;77008.29;286784.81611;0;SOLUSDT
1598522400000;3.7236;3.7305;3.6219;3.6701;83038.99;1598525999999;303977.88256;1066;30641.09;111935.204009;0;SOLUSDT
1598526000000;3.6701;3.6896;3.3;3.4078;228592.49;1598529599999;787518.892504;2636;95430.35;328147.345563;0;SOLUSDT
1598529600000;3.4078;3.5021;3.315;3.42;143628.76;1598533199999;490769.074638;1349;57675.89;196738.931886;0;SOLUSDT
1598533200000;3.4256;3.8;3.3257;3.6784;302961.53;1598536799999;1107551.337254;3329;182159.01;669675.192994;0;SOLUSDT
1598536800000;3.6784;3.6785;3.4;3.4333;171586.29;1598540399999;597736.814405;1547;68229.63;237861.369183;0;SOLUSDT
1598540400000;3.4322;3.6097;3.4284;3.4623;100130.84;1598543999999;349551.926832;1244;41913.49;146449.812103;0;SOLUSDT
1598544000000;3.4623;3.5293;3.3295;3.3422;104603.82;1598547599999;357111.654788;1485;50596.39;173372.853139;0;SOLUSDT
1598547600000;3.3404;3.3854;3.2434;3.3269;104096.29;1598551199999;346037.796117;1303;47406.33;157866.331033;0;SOLUSDT
1598551200000;3.3181;3.3791;3.3158;3.3761;30770.38;1598554799999;102926.684645;441;15683.12;52576.707169;0;SOLUSDT
1598554800000;3.3761;3.3928;3.3651;3.3735;14636.88;1598558399999;49461.655396;293;6914.63;23391.039665;0;SOLUSDT
