open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1683417600000;28793.5;28882.69;28790.62;28882.69;0.00834;1683421199999;240.758363;6;0.00698;201.6011614;0;WBTCUSDT
1683421200000;28906.5;28960.9;28822.51;28865.89;0.0048;1683424799999;138.8165744;7;0.0;0.0;0;WBTCUSDT
1683424800000;29044.33;29044.33;28865.89;28865.89;0.00673;1683428399999;194.3875489;8;0.00109;31.5387417;0;WBTCUSDT
1683428400000;28750.06;28903.46;28750.02;28770.62;0.00825;1683431999999;237.5950278;8;0.00183;52.8920804;0;WBTCUSDT
1683432000000;28770.62;28770.62;28770.62;28770.62;0.0;1683435599999;0.0;0;0.0;0.0;0;WBTCUSDT
1683435600000;28911.69;28911.69;28911.69;28911.69;0.0007;1683439199999;20.238183;1;0.0007;20.238183;0;WBTCUSDT
1683439200000;28795.0;29015.69;28795.0;28922.04;0.72001;1683442799999;20767.1970047;43;0.71519;20627.5741191;0;WBTCUSDT
1683442800000;29017.46;29017.46;29017.46;29017.46;0.00168;1683446399999;48.7493328;1;0.00168;48.7493328;0;WBTCUSDT
1683446400000;28899.38;29020.53;28775.2;28838.3;1.1088;1683449999999;31906.4075651;10;0.94024;27055.8164019;0;WBTCUSDT
1683450000000;28804.76;28943.11;28768.21;28768.21;0.02325;1683453599999;669.4974588;7;0.00321;92.8888191;0;WBTCUSDT
1683453600000;28911.03;28911.03;28901.15;28901.15;0.00138;1683457199999;39.890503;2;0.00138;39.890503;0;WBTCUSDT
1683457200000;28754.59;28834.81;28714.1;28834.81;0.23657;1683460799999;6808.3093047;16;0.12177;3510.1107311;0;WBTCUSDT
1683460800000;28834.81;29280.83;28823.33;28917.63;0.11472;1683464399999;3315.0258228;18;0.11333;3274.8708929;0;WBTCUSDT
1683464400000;28990.9;28990.9;28857.48;28857.48;0.02066;1683467999999;597.6359916;4;0.01034;299.765906;0;WBTCUSDT
1683468000000;29054.1;29054.1;28939.69;28976.45;0.00391;1683471599999;113.3086771;4;0.00068;19.6869384;0;WBTCUSDT
1683471600000;28996.86;29096.99;28923.86;29096.99;0.00285;1683475199999;82.8307805;4;0.00103;29.9093042;0;WBTCUSDT
1683475200000;28880.56;28951.37;28856.14;28951.37;0.007;1683478799999;202.2224647;5;0.00256;74.0369081;0;WBTCUSDT
1683478800000;28868.91;29316.43;28868.91;28918.77;0.00518;1683482399999;150.1721354;5;0.0012;35.179716;0;WBTCUSDT
1683482400000;28865.23;29246.31;28865.23;28929.99;0.80063;1683485999999;23162.3087885;90;0.79853;23101.581503;0;WBTCUSDT
1683486000000;28816.3;28948.05;28816.29;28920.82;0.05129;1683489599999;1478.8428078;9;0.00691;199.8200021;0;WBTCUSDT
1683489600000;28917.15;29033.66;28866.86;29032.26;0.00676;1683493199999;195.7743378;9;0.00354;102.7348172;0;WBTCUSDT
1683493200000;28917.43;29020.52;28864.92;28864.92;0.00776;1683496799999;224.8020484;7;0.00634;183.742058;0;WBTCUSDT
1683496800000;28767.36;28949.47;28767.36;28767.36;0.00766;1683500399999;221.1927045;6;0.00478;138.3371223;0;WBTCUSDT
1683500400000;28731.01;28860.35;28396.01;28408.46;0.10903;1683503999999;3111.8022467;38;0.00675;193.8644499;0;WBTCUSDT
1683504000000;28377.13;28667.68;28279.67;28650.71;0.44377;1683507599999;12705.6130231;70;0.05312;1517.5718343;0;WBTCUSDT
1683507600000;28650.41;28669.8;28061.15;28121.76;0.50358;1683511199999;14407.9275607;61;0.46575;13336.9839657;0;WBTCUSDT
1683511200000;28140.32;28352.66;28084.52;28196.08;0.01779;1683514799999;501.6693869;26;0.0053;149.7767896;0;WBTCUSDT
1683514800000;28226.88;28279.21;28061.14;28279.08;0.01034;1683518399999;291.0837628;17;0.0014;39.5548403;0;WBTCUSDT
1683518400000;28278.98;28278.98;28177.41;28237.34;0.01368;1683521999999;386.563911;19;0.01299;367.1214981;0;WBTCUSDT
1683522000000;28084.46;28278.36;28000.29;28224.05;0.0125;1683525599999;352.94991;20;0.00902;254.9063707;0;WBTCUSDT
1683525600000;28278.35;28278.35;28087.12;28090.45;0.92324;1683529199999;26022.6619284;42;0.91005;25651.2787165;0;WBTCUSDT
1683529200000;28136.36;28413.18;27883.93;27987.03;0.06585;1683532799999;1847.3658128;58;0.00903;254.66519;0;WBTCUSDT
1683532800000;27908.58;28072.6;27600.1;27847.96;0.06443;1683536399999;1798.3543874;88;0.04676;1307.0923584;0;WBTCUSDT
1683536400000;27635.7;27970.27;27635.7;27970.27;0.10959;1683539999999;3056.4092455;49;0.08102;2262.5991858;0;WBTCUSDT
1683540000000;27970.33;27970.34;27822.67;27969.99;0.04193;1683543599999;1171.9913108;50;0.03483;974.2036643;0;WBTCUSDT
1683543600000;27801.05;27970.0;27801.05;27969.99;0.17893;1683547199999;5002.3330672;76;0.15959;4463.7256346;0;WBTCUSDT
1683547200000;27970.0;27970.32;27583.41;27904.51;0.9039;1683550799999;25052.8861063;67;0.02121;592.6851115;0;WBTCUSDT
1683550800000;27882.55;28122.79;27738.13;27948.86;0.06168;1683554399999;1723.6795862;41;0.05006;1400.193203;0;WBTCUSDT
1683554400000;27947.19;28507.06;27738.13;27896.37;0.10077;1683557999999;2827.255;29;0.09155;2570.8827444;0;WBTCUSDT
1683558000000;27947.0;28200.0;27863.3;28010.14;1.50171;1683561599999;42149.0118086;90;1.33374;37462.2651101;0;WBTCUSDT
1683561600000;27873.41;28077.87;27560.34;27867.12;1.93388;1683565199999;53736.6245466;69;0.92782;25839.860283;0;WBTCUSDT
1683565200000;28079.19;28079.19;27500.0;27619.2;0.43307;1683568799999;11963.4338238;44;0.00258;72.0495802;0;WBTCUSDT
1683568800000;27530.59;27630.8;27300.0;27450.1;1.85648;1683572399999;51044.8087612;117;0.1153;3178.3592537;0;WBTCUSDT
1683572400000;27361.12;27742.11;27358.77;27587.19;0.05383;1683575999999;1478.6208181;14;0.04819;1323.7278454;0;WBTCUSDT
1683576000000;27378.0;27595.12;27229.49;27429.13;0.26217;1683579599999;7152.3101293;22;0.01264;348.651588;0;WBTCUSDT
1683579600000;27447.67;28072.76;27420.16;27523.4;0.00908;1683583199999;249.8486789;13;0.00126;35.038432;0;WBTCUSDT
1683583200000;27575.46;28079.71;27562.86;27634.13;0.03381;1683586799999;935.1837417;22;0.00747;207.6404518;0;WBTCUSDT
1683586800000;27634.13;27730.85;27467.12;27670.76;0.02028;1683590399999;561.0581489;19;0.00536;148.550003;0;WBTCUSDT
1683590400000;27730.85;27730.85;27517.49;27529.47;0.00625;1683593999999;172.3729439;9;0.00071;19.6889035;0;WBTCUSDT
1683594000000;27565.23;27795.65;27565.23;27759.51;0.03182;1683597599999;881.6621829;15;0.01686;467.7906494;0;WBTCUSDT
1683597600000;27676.99;27754.45;27676.99;27707.41;0.00208;1683601199999;57.643351;3;0.00139;38.5462279;0;WBTCUSDT
1683601200000;27519.01;27669.68;27519.01;27667.2;0.00419;1683604799999;115.7459114;6;0.0028;77.472787;0;WBTCUSDT
1683604800000;27665.47;27665.47;27573.6;27663.57;0.00927;1683608399999;256.0912614;13;0.00492;136.1094965;0;WBTCUSDT
1683608400000;27663.13;27663.13;27529.58;27651.78;0.07276;1683611999999;2005.8074999;26;0.01427;394.7166977;0;WBTCUSDT
1683612000000;27529.58;27644.44;27411.67;27524.05;0.06646;1683615599999;1830.2237833;20;0.02592;714.9359531;0;WBTCUSDT
1683615600000;27585.46;27666.06;27444.65;27666.06;0.03677;1683619199999;1014.7562043;14;0.03606;995.2705028;0;WBTCUSDT
1683619200000;27665.92;27666.06;27546.29;27568.06;0.02265;1683622799999;625.8177245;17;0.00552;152.7107346;0;WBTCUSDT
1683622800000;27656.72;27662.95;27569.4;27662.95;0.18447;1683626399999;5086.566514;24;0.00211;58.3623974;0;WBTCUSDT
1683626400000;27658.83;27664.7;27542.96;27664.7;0.01848;1683629999999;509.7962632;13;0.00636;175.9189548;0;WBTCUSDT
1683630000000;27584.55;27778.25;27584.55;27667.38;1.03639;1683633599999;28672.8608122;113;1.0352;28639.9763884;0;WBTCUSDT
1683633600000;27777.24;27855.11;27725.13;27855.11;0.01921;1683637199999;534.4159179;14;0.0178;495.3218631;0;WBTCUSDT
1683637200000;27902.13;27902.13;27656.74;27656.74;0.017;1683640799999;471.7570259;7;0.00632;176.3007496;0;WBTCUSDT
1683640800000;27590.72;27648.02;27441.57;27627.19;0.05185;1683644399999;1425.3033327;16;0.006;165.7498256;0;WBTCUSDT
1683644400000;27616.03;27616.03;27426.4;27426.4;0.01334;1683647999999;367.5211591;20;0.00915;252.455429;0;WBTCUSDT
1683648000000;27426.4;27632.0;27426.4;27632.0;0.04238;1683651599999;1168.3804017;17;0.04031;1111.6018776;0;WBTCUSDT
1683651600000;27615.9;27830.89;27587.49;27610.11;0.04276;1683655199999;1186.037051;21;0.02985;829.6135175;0;WBTCUSDT
1683655200000;27683.05;27683.05;27649.67;27654.38;0.01859;1683658799999;514.3459133;8;0.00663;183.5282246;0;WBTCUSDT
1683658800000;27586.25;27736.64;27585.24;27733.68;0.03406;1683662399999;944.3196988;14;0.03123;866.0531354;0;WBTCUSDT
1683662400000;27739.4;27881.56;27589.66;27624.86;0.01512;1683665999999;418.2341906;11;0.00348;96.6844173;0;WBTCUSDT
1683666000000;27617.78;27701.92;27595.04;27674.21;0.00575;1683669599999;158.9568635;9;0.00191;52.9080177;0;WBTCUSDT
1683669600000;27585.24;27680.7;27531.83;27624.11;0.01727;1683673199999;476.3869263;13;0.00531;146.8431061;0;WBTCUSDT
1683673200000;27672.48;27700.49;27575.8;27700.49;0.00524;1683676799999;144.8051855;3;0.00298;82.4838775;0;WBTCUSDT
1683676800000;27683.36;27866.83;27683.36;27808.32;0.01813;1683680399999;503.4779467;21;0.01114;309.8864447;0;WBTCUSDT
1683680400000;27851.01;27867.91;27714.73;27759.45;0.04674;1683683999999;1299.5048037;48;0.02723;758.0207093;0;WBTCUSDT
1683684000000;27698.13;27820.57;27656.59;27760.9;0.09045;1683687599999;2511.9282413;32;0.07963;2211.981556;0;WBTCUSDT
1683687600000;27751.59;27866.7;27667.46;27758.16;0.10192;1683691199999;2830.3180701;31;0.08679;2411.2407234;0;WBTCUSDT
1683691200000;27854.46;27854.46;27655.01;27759.96;0.15234;1683694799999;4226.0098296;36;0.09817;2727.806088;0;WBTCUSDT
1683694800000;27756.1;27864.33;27655.01;27708.4;0.03964;1683698399999;1098.8882293;40;0.02356;654.0566522;0;WBTCUSDT
1683698400000;27655.01;27730.15;27575.54;27587.52;2.18596;1683701999999;60452.145783;253;0.0057;157.6947126;0;WBTCUSDT
1683702000000;27636.13;27745.88;27529.49;27534.41;0.02818;1683705599999;777.0864659;24;0.01837;506.9782018;0;WBTCUSDT
1683705600000;27516.98;27867.73;27494.14;27673.59;0.02202;1683709199999;607.9986284;32;0.01208;334.2511798;0;WBTCUSDT
1683709200000;27546.16;27867.46;27533.66;27705.09;0.01407;1683712799999;388.7354635;17;0.00432;119.9249033;0;WBTCUSDT
1683712800000;27589.94;27832.72;27520.39;27591.07;0.022;1683716399999;607.0666336;16;0.00412;114.0476566;0;WBTCUSDT
1683716400000;27587.28;27679.29;27587.28;27679.28;0.01702;1683719999999;470.3030504;21;0.00791;218.8897502;0;WBTCUSDT
1683720000000;27679.28;28193.05;27652.64;28193.05;0.10519;1683723599999;2941.8962525;78;0.04914;1372.8845618;0;WBTCUSDT
1683723600000;28193.05;28427.26;28091.93;28186.5;0.06325;1683727199999;1784.9553756;45;0.02429;685.031176;0;WBTCUSDT
1683727200000;28185.89;28302.34;28092.09;28169.9;0.16337;1683730799999;4613.3642003;112;0.02342;661.6149196;0;WBTCUSDT
1683730800000;28153.72;28547.22;28085.63;28246.42;0.16426;1683734399999;4624.9824555;82;0.15287;4304.469953;0;WBTCUSDT
1683734400000;28155.52;28346.87;28153.99;28257.79;0.08999;1683737999999;2543.2928481;81;0.01964;555.4284083;0;WBTCUSDT
1683738000000;28231.88;28257.52;26837.25;27482.02;0.44613;1683741599999;12206.0823372;130;0.13052;3593.4398966;0;WBTCUSDT
1683741600000;27636.85;27636.85;27400.16;27503.39;0.11509;1683745199999;3162.1201506;51;0.03323;915.6724206;0;WBTCUSDT
1683745200000;27427.97;28065.21;27427.97;27673.98;0.08796;1683748799999;2435.4515152;42;0.04192;1164.5441603;0;WBTCUSDT
1683748800000;27758.22;27955.84;27681.94;27853.78;0.19235;1683752399999;5358.2080902;63;0.05784;1613.4365095;0;WBTCUSDT
1683752400000;27939.9;27939.9;27303.51;27562.21;0.2167;1683755999999;5966.6382655;79;0.05364;1478.9170383;0;WBTCUSDT
1683756000000;27561.61;27680.52;27515.88;27680.52;0.06281;1683759599999;1731.3277955;15;0.05191;1431.4047035;0;WBTCUSDT
1683759600000;27651.16;27736.42;27496.25;27695.42;0.06346;1683763199999;1754.4212965;36;0.01764;488.71403;0;WBTCUSDT
1683763200000;27695.16;27695.16;27476.27;27524.03;0.07404;1683766799999;2041.7523555;33;0.06071;1674.7509858;0;WBTCUSDT
1683766800000;27576.87;27630.36;27523.23;27630.36;0.03932;1683770399999;1084.2678203;13;0.03595;991.4471303;0;WBTCUSDT
1683770400000;27547.07;27587.4;27495.27;27495.27;0.18043;1683773999999;4967.5209129;30;0.15313;4215.941271;0;WBTCUSDT
1683774000000;27304.44;27504.78;27304.44;27437.93;0.01083;1683777599999;297.4874661;6;0.00727;199.9597506;0;WBTCUSDT
1683777600000;27671.83;27671.83;27416.92;27416.92;0.15489;1683781199999;4277.8699582;7;0.15348;4239.209658;0;WBTCUSDT
1683781200000;27551.71;27591.1;27435.72;27524.28;0.00504;1683784799999;138.6553432;8;0.00237;65.312395;0;WBTCUSDT
1683784800000;27590.83;27590.83;27476.31;27476.31;0.04376;1683788399999;1203.3398659;23;0.00194;53.5094312;0;WBTCUSDT
1683788400000;27538.36;27549.49;27524.95;27524.95;0.10134;1683791999999;2790.3125322;15;0.0;0.0;0;WBTCUSDT
1683792000000;27524.95;27652.08;27357.76;27487.31;0.32866;1683795599999;9012.1818259;46;0.1936;5310.1679896;0;WBTCUSDT
1683795600000;27476.57;27476.58;27395.78;27467.03;0.02059;1683799199999;564.4963064;11;0.00492;135.1779828;0;WBTCUSDT
1683799200000;27406.85;27544.39;27406.85;27448.62;0.02361;1683802799999;648.4614671;10;0.01639;450.2395473;0;WBTCUSDT
1683802800000;27522.14;27522.14;27365.75;27478.75;0.01337;1683806399999;367.4723281;19;0.01196;328.8524062;0;WBTCUSDT
1683806400000;27476.35;27620.05;27355.21;27400.84;0.15397;1683809999999;4233.0604083;35;0.0093;256.0968715;0;WBTCUSDT
1683810000000;27384.91;27505.37;27134.59;27224.83;0.67207;1683813599999;18366.5946905;117;0.03415;936.7152137;0;WBTCUSDT
1683813600000;27227.79;27294.53;27000.0;27000.01;0.38178;1683817199999;10330.8723184;42;0.08504;2316.5929106;0;WBTCUSDT
1683817200000;27000.01;27231.69;27000.01;27161.12;1.79952;1683820799999;48964.4361608;157;0.00401;109.1190872;0;WBTCUSDT
1683820800000;27159.48;27216.38;27106.0;27106.0;0.03285;1683824399999;892.2817621;13;0.01671;454.107088;0;WBTCUSDT
1683824400000;27104.02;27335.33;26787.56;26787.56;0.10192;1683827999999;2736.9385143;47;0.00212;57.4705334;0;WBTCUSDT
1683828000000;26864.72;26949.33;26784.88;26897.56;0.22111;1683831599999;5957.3956252;72;0.0;0.0;0;WBTCUSDT
1683831600000;26940.62;27038.55;26753.24;26753.24;0.15241;1683835199999;4106.0582314;59;0.00982;265.3163818;0;WBTCUSDT
1683835200000;26902.75;27081.78;26894.45;27081.78;0.02391;1683838799999;643.4744466;8;0.02176;585.6417288;0;WBTCUSDT
1683838800000;26979.21;27124.61;26957.88;26979.0;0.19237;1683842399999;5201.1778858;43;0.01644;445.4870854;0;WBTCUSDT
1683842400000;27082.22;27082.22;26905.06;27019.9;0.01927;1683845999999;521.1422836;6;0.01856;502.039691;0;WBTCUSDT
1683846000000;26849.92;27083.46;26849.92;26958.56;0.07587;1683849599999;2052.6015434;10;0.05294;1433.6995212;0;WBTCUSDT
1683849600000;26958.56;27081.67;26958.56;27081.67;0.00378;1683853199999;102.1559227;3;0.00307;83.0114614;0;WBTCUSDT
1683853200000;27008.4;27073.89;26848.2;26848.2;0.03169;1683856799999;855.2676365;12;0.00734;198.7183274;0;WBTCUSDT
1683856800000;26802.94;26859.11;26524.69;26601.01;0.01806;1683860399999;481.7288539;13;0.00203;54.5239933;0;WBTCUSDT
1683860400000;26625.01;26716.3;26560.85;26560.85;0.06285;1683863999999;1674.5466043;21;0.05213;1389.1119976;0;WBTCUSDT
1683864000000;26542.96;26749.07;26512.04;26709.96;0.07083;1683867599999;1890.2568824;16;0.05197;1388.4145952;0;WBTCUSDT
1683867600000;26623.0;26681.92;26198.39;26309.6;0.07308;1683871199999;1937.8631189;24;0.01274;337.7012734;0;WBTCUSDT
1683871200000;26289.28;26293.78;26151.56;26276.76;0.24172;1683874799999;6350.7407584;89;0.01416;372.3196832;0;WBTCUSDT
1683874800000;26346.75;26362.34;26336.23;26357.26;1.07814;1683878399999;28405.6349305;115;1.05057;27679.1226096;0;WBTCUSDT
1683878400000;26213.12;26352.95;26213.11;26343.99;3.37699;1683881999999;88903.7202341;647;2.31627;61031.3963248;0;WBTCUSDT
1683882000000;26344.0;26471.32;26266.77;26371.83;3.17912;1683885599999;83725.2589021;306;2.85386;75160.3404469;0;WBTCUSDT
1683885600000;26373.88;26430.97;26371.83;26420.75;1.19307;1683889199999;31463.6255269;104;1.18739;31313.8218885;0;WBTCUSDT
1683889200000;26413.76;26413.76;26294.17;26335.24;2.68508;1683892799999;70709.9224171;226;2.50128;65873.5183647;0;WBTCUSDT
1683892800000;26329.12;26500.58;26329.12;26460.21;0.62145;1683896399999;16461.2149856;31;0.14842;3928.4493235;0;WBTCUSDT
1683896400000;26453.45;27419.0;26419.47;26577.32;0.30296;1683899999999;8033.954023;50;0.25758;6833.8782822;0;WBTCUSDT
1683900000000;26411.53;26657.56;26348.5;26348.5;0.13998;1683903599999;3698.4347343;34;0.02051;544.0442211;0;WBTCUSDT
1683903600000;26334.57;26399.97;26287.52;26310.0;3.19723;1683907199999;84096.7690792;416;3.05765;80426.8035768;0;WBTCUSDT
1683907200000;26307.07;26455.24;26286.31;26286.31;0.76679;1683910799999;20214.0854443;89;0.67446;17786.0571044;0;WBTCUSDT
1683910800000;26387.13;26455.32;26252.71;26413.19;0.17531;1683914399999;4623.7441038;29;0.12697;3353.492854;0;WBTCUSDT
1683914400000;26413.19;26413.23;26295.52;26295.52;0.27106;1683917999999;7137.0407125;37;0.03739;986.8147762;0;WBTCUSDT
1683918000000;26279.16;26541.04;25740.01;26541.04;3.24565;1683921599999;84390.7311494;139;0.09511;2482.7814725;0;WBTCUSDT
1683921600000;26468.08;26539.57;26367.33;26458.76;0.12839;1683925199999;3393.8907924;48;0.0293;775.8081017;0;WBTCUSDT
1683925200000;26516.81;26829.09;26516.81;26788.18;0.24913;1683928799999;6647.4202296;29;0.21649;5775.9439005;0;WBTCUSDT
1683928800000;26829.17;26939.18;26684.85;26791.83;0.0861;1683932399999;2306.0011471;32;0.00678;182.2082596;0;WBTCUSDT
1683932400000;26739.18;26829.16;26738.03;26829.16;0.00806;1683935999999;216.0702002;12;0.00668;179.1712588;0;WBTCUSDT
1683936000000;26829.17;26829.17;26738.03;26829.17;0.07934;1683939599999;2127.5508815;21;0.07026;1884.3925589;0;WBTCUSDT
1683939600000;26867.87;26974.27;26829.17;26974.27;0.04411;1683943199999;1186.1212851;12;0.0213;573.2844652;0;WBTCUSDT
1683943200000;26832.61;26926.39;26790.27;26891.26;0.0114;1683946799999;305.878215;5;0.0014;37.672355;0;WBTCUSDT
1683946800000;26870.3;26922.55;26813.76;26922.55;0.00683;1683950399999;183.5351752;10;0.00609;163.6929928;0;WBTCUSDT
1683950400000;26903.73;26903.75;26785.25;26785.25;0.06288;1683953999999;1685.386749;14;0.00443;119.1815217;0;WBTCUSDT
1683954000000;26865.14;26925.55;26768.82;26858.39;0.13226;1683957599999;3551.8076696;80;0.11006;2957.4251866;0;WBTCUSDT
1683957600000;26750.73;26857.22;26739.61;26838.04;0.16534;1683961199999;4436.5243693;148;0.14092;3783.2432374;0;WBTCUSDT
1683961200000;26747.02;26838.06;26725.27;26834.98;0.31059;1683964799999;8326.6624336;351;0.20751;5568.1589345;0;WBTCUSDT
1683964800000;26834.98;26926.48;26756.06;26871.59;0.37475;1683968399999;10050.8910239;269;0.09237;2482.1261012;0;WBTCUSDT
1683968400000;26809.05;26926.41;26800.23;26909.42;0.14498;1683971999999;3895.3658789;188;0.07249;1950.9729938;0;WBTCUSDT
1683972000000;26884.98;26913.48;26780.2;26844.67;0.08503;1683975599999;2283.0557048;115;0.03397;913.8380468;0;WBTCUSDT
1683975600000;26894.81;26913.46;26771.17;26806.45;0.14105;1683979199999;3787.1333308;151;0.06239;1676.3783464;0;WBTCUSDT
1683979200000;26909.05;26926.52;26792.1;26822.97;0.08797;1683982799999;2363.5433191;118;0.03537;951.6432527;0;WBTCUSDT
1683982800000;26810.51;26895.97;26789.13;26805.6;0.04049;1683986399999;1086.3571303;40;0.00245;65.8951043;0;WBTCUSDT
1683986400000;26892.74;26892.74;26708.5;26783.14;0.1704;1683989999999;4560.0758302;59;0.08105;2170.1195287;0;WBTCUSDT
1683990000000;26773.84;26866.32;26768.08;26809.98;0.02228;1683993599999;597.1623474;30;0.00526;141.316013;0;WBTCUSDT
1683993600000;26811.83;26867.27;26781.59;26782.5;0.02402;1683997199999;643.8987432;19;0.00206;55.3465599;0;WBTCUSDT
1683997200000;26907.94;26907.94;26786.31;26807.9;0.01634;1684000799999;438.687409;25;0.00757;203.5573788;0;WBTCUSDT
1684000800000;26807.89;27000.62;26807.89;26829.17;0.03929;1684004399999;1056.8149151;23;0.02144;576.8573561;0;WBTCUSDT
1684004400000;26912.82;26974.15;26815.7;26910.07;0.00862;1684007999999;231.5658996;9;0.00142;38.2571554;0;WBTCUSDT
1684008000000;26841.34;26974.26;26839.82;26856.4;0.05333;1684011599999;1435.2314908;21;0.04108;1106.2456426;0;WBTCUSDT
1684011600000;26974.21;26974.21;26900.57;26901.3;0.01836;1684015199999;495.0346484;5;0.0154;415.402834;0;WBTCUSDT
1684015200000;26878.61;26949.03;26842.6;26949.03;0.00548;1684018799999;147.2456107;8;0.00074;19.9422822;0;WBTCUSDT
1684018800000;26949.03;26967.1;26821.56;26821.56;0.02348;1684022399999;630.9791478;10;0.00296;79.808223;0;WBTCUSDT
1684022400000;26734.86;26788.98;26635.62;26700.51;0.19046;1684025999999;5086.310476;30;0.0;0.0;0;WBTCUSDT
1684026000000;26716.94;26728.8;26640.62;26725.7;0.10251;1684029599999;2737.247807;27;0.0836;2232.396768;0;WBTCUSDT
1684029600000;26719.57;26829.17;26719.57;26829.17;0.0222;1684033199999;594.7225686;9;0.01829;490.1471819;0;WBTCUSDT
1684033200000;26782.56;26904.46;26782.56;26904.46;0.00446;1684036799999;119.9036856;2;0.00372;100.0845912;0;WBTCUSDT
1684036800000;26848.68;26917.65;26812.54;26812.54;0.00221;1684040399999;59.3591873;3;0.00073;19.6498845;0;WBTCUSDT
1684040400000;26907.81;26907.81;26830.49;26830.49;0.00165;1684043999999;44.3275253;2;0.00074;19.9117794;0;WBTCUSDT
1684044000000;26838.66;26901.65;26838.66;26856.73;0.00493;1684047599999;132.4400646;7;0.0007;18.831155;0;WBTCUSDT
1684047600000;26927.69;26927.7;26856.74;26856.74;0.02645;1684051199999;711.4060997;9;0.01472;396.3728719;0;WBTCUSDT
1684051200000;26856.73;26925.08;26825.68;26924.48;0.0342;1684054799999;918.8482929;10;0.00222;59.7685568;0;WBTCUSDT
1684054800000;26839.05;26924.46;26839.04;26908.61;0.04032;1684058399999;1083.2051338;18;0.0074;199.146709;0;WBTCUSDT
