open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1601031600000;5.0278;5.1204;4.9501;5.0579;1380461.89;1601035199999;6958578.563209;14528;666770.21;3364674.578413;0;UNIUSDT
1601035200000;5.0565;5.156;5.0;5.08;1310313.77;1601038799999;6667279.990023;12385;608802.29;3101046.953928;0;UNIUSDT
1601038800000;5.08;5.1173;4.918;4.9812;1205425.17;1601042399999;6046873.783981;10801;568584.07;2853955.971109;0;UNIUSDT
1601042400000;4.984;5.0291;4.7605;4.98;2134179.54;1601045999999;10453092.705919;18830;961326.99;4709473.741196;0;UNIUSDT
1601046000000;4.98;5.1248;4.89;5.0852;1474217.13;1601049599999;7412043.064584;14887;750899.69;3775418.946818;0;UNIUSDT
1601049600000;5.085;5.1999;5.04;5.1095;1221044.23;1601053199999;6253677.439613;12411;644478.97;3302859.092874;0;UNIUSDT
1601053200000;5.1085;5.2485;5.08;5.1887;1114846.25;1601056799999;5770974.353299;11252;600494.39;3110940.013959;0;UNIUSDT
1601056800000;5.1865;5.2188;5.1166;5.144;715024.14;1601060399999;3695181.864018;7330;312661.24;1617602.13328;0;UNIUSDT
1601060400000;5.1405;5.15;4.98;5.0759;890064.37;1601063999999;4506271.889172;9047;362035.44;1833763.410621;0;UNIUSDT
1601064000000;5.0724;5.12;4.9697;4.975;913315.07;1601067599999;4607795.048736;8524;474050.65;2394484.089711;0;UNIUSDT
1601067600000;4.9712;5.05;4.919;5.0417;664863.02;1601071199999;3308670.491262;6618;301327.44;1500576.251806;0;UNIUSDT
1601071200000;5.0417;5.0489;4.9248;4.9882;530130.92;1601074799999;2638119.795951;6075;246523.72;1227233.008836;0;UNIUSDT
1601074800000;4.9883;5.0079;4.8865;4.9145;603613.33;1601078399999;2975643.904577;6495;268861.51;1325666.670914;0;UNIUSDT
1601078400000;4.9134;4.96;4.773;4.8159;908180.53;1601081999999;4417312.80009;9865;373733.56;1820035.939081;0;UNIUSDT
1601082000000;4.8159;4.8512;4.6752;4.8121;1233901.77;1601085599999;5881943.477926;12647;569490.33;2716986.870946;0;UNIUSDT
1601085600000;4.8122;4.9423;4.76;4.8958;684891.8;1601089199999;3325406.621318;7340;306950.93;1492611.336386;0;UNIUSDT
1601089200000;4.8923;4.9278;4.831;4.8382;523660.22;1601092799999;2558606.02671;5730;271389.82;1326685.556693;0;UNIUSDT
1601092800000;4.8366;4.919;4.77;4.881;535145.1;1601096399999;2586299.963805;6618;276993.95;1340827.267991;0;UNIUSDT
1601096400000;4.8806;4.9897;4.815;4.9169;943447.7;1601099999999;4625383.641122;10903;470016.54;2306232.606664;0;UNIUSDT
1601100000000;4.919;4.9888;4.9001;4.929;560241.87;1601103599999;2772203.409827;5826;264584.65;1309585.623499;0;UNIUSDT
1601103600000;4.9297;4.9488;4.8321;4.9082;478546.39;1601107199999;2338357.777608;5890;223354.01;1092376.938791;0;UNIUSDT
1601107200000;4.9039;4.9549;4.8414;4.8542;490318.31;1601110799999;2394537.970766;5385;239691.19;1170181.356109;0;UNIUSDT
1601110800000;4.8507;4.93;4.8142;4.8946;562362.71;1601114399999;2739641.996016;6648;269370.63;1312366.748775;0;UNIUSDT
1601114400000;4.8968;4.913;4.825;4.87;464737.1;1601117999999;2266981.07785;5516;220944.61;1078569.741075;0;UNIUSDT
1601118000000;4.87;4.8868;4.8295;4.8619;342106.65;1601121599999;1662798.849959;4164;154588.43;751653.431815;0;UNIUSDT
1601121600000;4.8654;4.8683;4.6828;4.7673;1075164.4;1601125199999;5120882.297503;12960;490965.07;2338622.807692;0;UNIUSDT
1601125200000;4.7624;4.82;4.7;4.7024;917473.84;1601128799999;4360036.876719;8468;405878.99;1930221.387495;0;UNIUSDT
1601128800000;4.7024;4.9386;4.6918;4.8639;1110061.19;1601132399999;5378335.584461;12863;594539.72;2881789.479787;0;UNIUSDT
1601132400000;4.8639;4.9539;4.8466;4.8906;798747.62;1601135999999;3922768.341971;7688;418354.97;2055045.952365;0;UNIUSDT
1601136000000;4.8906;4.9207;4.8033;4.8997;914229.7;1601139599999;4459700.418611;8348;433091.89;2114485.314777;0;UNIUSDT
1601139600000;4.8926;4.923;4.8615;4.8962;512763.35;1601143199999;2511478.114921;4757;275669.07;1350974.046805;0;UNIUSDT
1601143200000;4.8919;4.9198;4.7943;4.8218;517063.88;1601146799999;2506880.441659;5240;200231.01;970598.126297;0;UNIUSDT
1601146800000;4.8218;4.85;4.7935;4.8342;287514.83;1601150399999;1385429.864667;3325;124286.82;599382.888609;0;UNIUSDT
1601150400000;4.8368;4.8618;4.8;4.8235;205945.23;1601153999999;993975.120701;2378;93467.91;451404.931398;0;UNIUSDT
1601154000000;4.8228;4.8395;4.77;4.79;213933.4;1601157599999;1027137.350308;2641;77600.57;372979.333593;0;UNIUSDT
1601157600000;4.7872;4.8366;4.7222;4.81;412635.25;1601161199999;1971121.497661;4698;186502.62;891615.650264;0;UNIUSDT
1601161200000;4.8024;4.899;4.798;4.8684;327967.81;1601164799999;1594829.366384;3195;174196.15;846642.70374;0;UNIUSDT
1601164800000;4.8638;4.9272;4.8358;4.8987;443027.84;1601168399999;2168627.844497;4408;213857.23;1047494.39064;0;UNIUSDT
1601168400000;4.8987;4.9038;4.8264;4.8735;470667.19;1601171999999;2290812.968621;4382;192048.36;935082.267376;0;UNIUSDT
1601172000000;4.8705;5.2133;4.8702;5.1343;2432255.46;1601175599999;12382138.450606;18624;1253420.36;6378886.839598;0;UNIUSDT
1601175600000;5.1358;5.1904;5.0958;5.1438;896953.59;1601179199999;4605189.314954;7910;422966.19;2172028.188247;0;UNIUSDT
1601179200000;5.1438;5.2;5.11;5.127;693979.84;1601182799999;3579624.785359;6890;340028.56;1754549.30429;0;UNIUSDT
1601182800000;5.128;5.1373;5.02;5.0473;669298.66;1601186399999;3396726.860688;7085;320940.45;1629165.080105;0;UNIUSDT
1601186400000;5.0472;5.0669;4.8445;4.8854;1354515.33;1601189999999;6712412.720161;13810;569609.87;2823156.381634;0;UNIUSDT
1601190000000;4.8851;4.939;4.8686;4.9071;552320.07;1601193599999;2711065.74339;5573;272759.05;1339024.494507;0;UNIUSDT
1601193600000;4.9051;4.9103;4.7613;4.8389;953567.19;1601197199999;4598688.393649;9123;373818.28;1802826.860176;0;UNIUSDT
1601197200000;4.8372;4.8609;4.7801;4.8047;442337.5;1601200799999;2132619.033809;5300;192181.61;926605.921561;0;UNIUSDT
1601200800000;4.8066;4.8856;4.7831;4.8525;401867.84;1601204399999;1944701.025187;4509;221099.42;1070630.690321;0;UNIUSDT
1601204400000;4.8492;4.8821;4.7271;4.7408;408079.43;1601207999999;1959614.125623;3939;167702.26;806551.62891;0;UNIUSDT
1601208000000;4.7417;4.82;4.7;4.7924;819164.03;1601211599999;3897874.964218;8224;395226.41;1881209.630741;0;UNIUSDT
1601211600000;4.7881;4.8365;4.7673;4.8128;291001.5;1601215199999;1398003.183138;3320;159240.27;764947.419413;0;UNIUSDT
1601215200000;4.8128;4.8208;4.7012;4.7425;388254.69;1601218799999;1848187.840646;4139;152480.98;725901.936792;0;UNIUSDT
1601218800000;4.7488;4.8487;4.7199;4.8208;667068.16;1601222399999;3187686.160011;7018;316355.43;1513803.917541;0;UNIUSDT
1601222400000;4.8197;4.8328;4.7155;4.7161;691435.7;1601225999999;3297610.942957;6764;304712.57;1453668.651641;0;UNIUSDT
1601226000000;4.7157;4.7751;4.7127;4.7492;437104.57;1601229599999;2074705.396728;4869;217635.05;1033126.586128;0;UNIUSDT
1601229600000;4.7503;4.7851;4.731;4.757;334083.46;1601233199999;1591758.547477;3243;162369.65;774046.527963;0;UNIUSDT
1601233200000;4.7556;4.8291;4.75;4.7821;421958.82;1601236799999;2021584.176458;4527;216794.11;1037927.741352;0;UNIUSDT
1601236800000;4.782;4.823;4.7639;4.8;161358.78;1601240399999;773388.924979;2127;85848.13;411790.286855;0;UNIUSDT
1601240400000;4.8;4.8064;4.7478;4.7538;203236.19;1601243999999;969466.680176;2009;72524.71;346225.206196;0;UNIUSDT
1601244000000;4.7535;4.825;4.7532;4.8051;291602.81;1601247599999;1398988.582125;2386;158036.81;758593.715452;0;UNIUSDT
1601247600000;4.8066;4.8652;4.782;4.8458;238520.34;1601251199999;1152040.453154;2453;114856.54;554880.437342;0;UNIUSDT
1601251200000;4.846;4.95;4.8457;4.869;912565.35;1601254799999;4473803.840566;8422;474493.9;2327667.17145;0;UNIUSDT
1601254800000;4.869;4.9118;4.8185;4.8498;470538.3;1601258399999;2285270.270833;5576;208116.72;1011170.198977;0;UNIUSDT
1601258400000;4.8545;4.86;4.7645;4.7973;396202.46;1601261999999;1904331.940128;8105;180464.24;867716.46654;0;UNIUSDT
1601262000000;4.7965;4.7998;4.728;4.7877;469232.18;1601265599999;2232017.683563;10167;206492.36;982992.41294;0;UNIUSDT
1601265600000;4.7877;4.7999;4.7383;4.769;309618.95;1601269199999;1474619.926258;8840;139193.77;663208.114363;0;UNIUSDT
1601269200000;4.7671;4.78;4.72;4.7225;361593.28;1601272799999;1718841.166296;9254;178358.55;848550.81163;0;UNIUSDT
1601272800000;4.725;4.755;4.513;4.5886;1494220.94;1601276399999;6908172.681867;19318;695646.23;3213980.100664;0;UNIUSDT
1601276400000;4.591;4.595;4.4524;4.5119;1553833.92;1601279999999;7017864.545516;21290;711139.81;3211145.800489;0;UNIUSDT
1601280000000;4.5135;4.6249;4.5026;4.5571;697987.69;1601283599999;3183938.416319;11805;353792.02;1613731.283788;0;UNIUSDT
1601283600000;4.557;4.568;4.4864;4.5094;701400.89;1601287199999;3174085.540173;11153;327961.56;1485043.253916;0;UNIUSDT
1601287200000;4.5064;4.6086;4.4537;4.53;931243.64;1601290799999;4231042.925521;9508;475917.77;2161626.980836;0;UNIUSDT
1601290800000;4.5295;4.5785;4.5087;4.5489;531278.95;1601294399999;2413485.061618;6500;265342.91;1205820.50969;0;UNIUSDT
1601294400000;4.5497;4.645;4.5231;4.6131;877295.64;1601297999999;4025332.521314;9950;456101.82;2092961.398678;0;UNIUSDT
1601298000000;4.6133;4.6374;4.5629;4.5795;494317.22;1601301599999;2274310.878726;5231;230722.71;1061572.331749;0;UNIUSDT
1601301600000;4.5805;4.5937;4.5149;4.5385;447741.31;1601305199999;2041337.193627;4683;204027.61;930425.194352;0;UNIUSDT
1601305200000;4.5305;4.5743;4.3882;4.4319;662865.56;1601308799999;2970298.21497;7076;273901.24;1229024.784972;0;UNIUSDT
1601308800000;4.4319;4.5;4.349;4.4287;1066602.33;1601312399999;4693510.525;11699;554823.46;2444205.72118;0;UNIUSDT
1601312400000;4.4306;4.4901;4.4077;4.4591;551086.79;1601315999999;2453891.521676;5496;271838.3;1210749.280223;0;UNIUSDT
1601316000000;4.4554;4.4757;4.4152;4.4458;290840.6;1601319599999;1293043.758257;3301;133870.43;595589.119991;0;UNIUSDT
1601319600000;4.4414;4.4425;4.365;4.4015;399894.95;1601323199999;1756578.794929;4569;167913.76;738009.427123;0;UNIUSDT
1601323200000;4.4055;4.4693;4.395;4.4497;319640.38;1601326799999;1420245.175647;3261;160815.85;714328.859446;0;UNIUSDT
1601326800000;4.4447;4.4675;4.3801;4.4543;305555.08;1601330399999;1352372.695429;3009;150451.25;666367.209494;0;UNIUSDT
1601330400000;4.4543;4.47;4.4;4.4136;244760.03;1601333999999;1084520.889836;1919;114205.74;506516.425699;0;UNIUSDT
1601334000000;4.4091;4.4181;4.18;4.2503;1262710.04;1601337599999;5412717.162823;11003;420263.14;1796973.073286;0;UNIUSDT
1601337600000;4.2475;4.35;4.225;4.3157;491207.76;1601341199999;2112084.213706;4991;265796.79;1144223.396159;0;UNIUSDT
1601341200000;4.314;4.3469;4.2717;4.2756;478170.56;1601344799999;2058477.666548;4642;250894.69;1080407.160214;0;UNIUSDT
1601344800000;4.2776;4.309;4.24;4.2594;504500.8;1601348399999;2153459.721737;4111;236584.44;1009373.460108;0;UNIUSDT
1601348400000;4.2551;4.2857;4.1989;4.2099;436968.74;1601351999999;1852869.010283;3939;184893.84;784460.656283;0;UNIUSDT
1601352000000;4.2072;4.292;4.2064;4.2744;371365.46;1601355599999;1581360.055337;3096;157534.1;670699.49583;0;UNIUSDT
1601355600000;4.2744;4.2763;4.12;4.167;523554.06;1601359199999;2200631.60891;4440;233482.12;980988.42729;0;UNIUSDT
1601359200000;4.1665;4.257;4.1278;4.2227;734804.74;1601362799999;3075649.210096;6976;397149.91;1664992.24746;0;UNIUSDT
1601362800000;4.2231;4.253;4.1852;4.228;308768.1;1601366399999;1304583.397045;2635;151072.32;638724.461276;0;UNIUSDT
1601366400000;4.2256;4.3797;4.2008;4.3668;538373.91;1601369999999;2309004.84075;4890;314649.4;1350700.564858;0;UNIUSDT
1601370000000;4.3665;4.4135;4.2868;4.312;731099.0;1601373599999;3183721.502417;7593;324139.04;1412368.042021;0;UNIUSDT
1601373600000;4.308;4.3494;4.2828;4.3169;590426.58;1601377199999;2551763.926207;5022;303104.51;1310683.792062;0;UNIUSDT
1601377200000;4.3138;4.3614;4.2758;4.2915;421545.36;1601380799999;1819542.536861;3671;236380.12;1021046.146025;0;UNIUSDT
1601380800000;4.2892;4.321;4.1928;4.2401;646946.39;1601384399999;2749311.635102;5937;315558.85;1342418.481988;0;UNIUSDT
1601384400000;4.2403;4.2604;4.1418;4.2397;680364.85;1601387999999;2861908.081598;5719;308870.76;1299583.901363;0;UNIUSDT
1601388000000;4.2395;4.3257;4.2294;4.259;447192.43;1601391599999;1911010.103859;4208;237852.45;1016864.242781;0;UNIUSDT
1601391600000;4.2592;4.311;4.2019;4.2207;485296.87;1601395199999;2070428.541274;3894;237993.45;1015879.559278;0;UNIUSDT
1601395200000;4.2266;4.2346;4.1557;4.22;571704.32;1601398799999;2400316.616717;5412;259438.98;1090132.505692;0;UNIUSDT
1601398800000;4.2221;4.227;4.1493;4.1801;552863.45;1601402399999;2310886.763295;4885;272253.67;1138527.476941;0;UNIUSDT
1601402400000;4.1811;4.2414;4.1637;4.2193;469749.43;1601405999999;1973898.322009;3289;214935.39;904563.743343;0;UNIUSDT
1601406000000;4.2212;4.23;4.1717;4.1802;393069.86;1601409599999;1650183.653522;3382;186764.42;784522.672878;0;UNIUSDT
1601409600000;4.181;4.2391;4.1808;4.2074;252797.93;1601413199999;1065997.084582;2075;143464.03;605059.032293;0;UNIUSDT
1601413200000;4.207;4.2607;4.2069;4.2584;186711.11;1601416799999;791866.06576;2053;112934.15;479124.802038;0;UNIUSDT
1601416800000;4.2584;4.295;4.24;4.2568;238714.08;1601420399999;1018699.12794;2199;129020.86;550786.041027;0;UNIUSDT
1601420400000;4.2569;4.3886;4.2568;4.3826;495591.91;1601423999999;2138854.567844;4909;282682.21;1220944.99395;0;UNIUSDT
1601424000000;4.3826;4.3854;4.3066;4.3124;288224.65;1601427599999;1248890.891135;4119;136339.2;590533.23729;0;UNIUSDT
1601427600000;4.3106;4.3253;4.253;4.2954;300233.43;1601431199999;1288229.58552;4191;144130.23;618871.476229;0;UNIUSDT
1601431200000;4.2899;4.3099;4.26;4.2676;203096.73;1601434799999;871028.077431;2365;78260.12;335735.10088;0;UNIUSDT
1601434800000;4.265;4.2729;4.205;4.219;175181.68;1601438399999;741830.438442;2823;69472.75;294443.313835;0;UNIUSDT
1601438400000;4.2174;4.24;4.15;4.2313;397697.76;1601441999999;1670387.826658;4456;192524.89;809169.115738;0;UNIUSDT
1601442000000;4.2283;4.247;4.0755;4.0957;575305.53;1601445599999;2389751.513206;6567;214226.15;890315.540437;0;UNIUSDT
1601445600000;4.0977;4.1501;4.0703;4.1189;519016.48;1601449199999;2138479.968455;5019;235524.88;971171.40666;0;UNIUSDT
1601449200000;4.1156;4.1498;4.02;4.0538;491371.95;1601452799999;2008765.178811;5679;222538.49;911319.855566;0;UNIUSDT
1601452800000;4.054;4.111;4.0279;4.0738;350148.54;1601456399999;1430308.832105;3153;143013.55;584020.955037;0;UNIUSDT
1601456400000;4.0761;4.0768;4.0051;4.0374;542899.01;1601459999999;2194363.916644;4774;227963.19;921741.449305;0;UNIUSDT
1601460000000;4.0374;4.0955;4.0304;4.0792;369327.68;1601463599999;1503636.399606;2696;180278.61;733738.912872;0;UNIUSDT
1601463600000;4.0755;4.0757;3.9724;3.9903;536658.05;1601467199999;2155223.244843;4182;247001.79;992343.128463;0;UNIUSDT
1601467200000;3.99;4.0565;3.95;4.0561;447439.96;1601470799999;1794908.073777;4527;210366.24;845013.529331;0;UNIUSDT
1601470800000;4.0541;4.08;4.0399;4.0699;297684.44;1601474399999;1209348.773963;2761;162971.22;662138.139086;0;UNIUSDT
1601474400000;4.0716;4.15;4.07;4.0888;428051.86;1601477999999;1761364.764527;4026;229181.23;943543.818647;0;UNIUSDT
1601478000000;4.0857;4.1333;4.048;4.0589;376903.62;1601481599999;1544158.225211;2863;161256.81;660552.499422;0;UNIUSDT
1601481600000;4.06;4.0834;4.0295;4.0834;358457.15;1601485199999;1452633.900307;2661;164798.11;667815.443246;0;UNIUSDT
1601485200000;4.0834;4.14;4.0829;4.1285;315469.2;1601488799999;1296738.57752;2330;173254.18;712336.3241;0;UNIUSDT
1601488800000;4.1299;4.146;4.05;4.088;362155.62;1601492399999;1483872.775843;3020;182257.77;747303.908955;0;UNIUSDT
1601492400000;4.0856;4.1045;4.0565;4.0918;223728.91;1601495999999;912124.988672;1868;121159.94;493933.27188;0;UNIUSDT
1601496000000;4.0915;4.1266;4.0826;4.1121;171122.72;1601499599999;703256.981198;1486;63851.02;262425.297412;0;UNIUSDT
1601499600000;4.11;4.125;4.0942;4.099;96124.65;1601503199999;395458.157359;993;38076.6;156801.445096;0;UNIUSDT
1601503200000;4.0967;4.18;4.0942;4.1781;236785.52;1601506799999;980526.60431;2056;136633.62;566251.732387;0;UNIUSDT
1601506800000;4.1779;4.2004;4.1443;4.1554;268792.16;1601510399999;1123015.213903;2302;126712.95;529917.600391;0;UNIUSDT
1601510400000;4.1554;4.1739;4.0727;4.112;347688.62;1601513999999;1430663.80857;3269;111625.75;459536.835398;0;UNIUSDT
1601514000000;4.1121;4.185;4.1067;4.1785;274378.47;1601517599999;1138340.325988;3012;144988.69;601952.444028;0;UNIUSDT
1601517600000;4.178;4.198;4.1558;4.1861;202618.31;1601521199999;846294.327817;2199;92821.4;387847.626145;0;UNIUSDT
1601521200000;4.1829;4.2808;4.1644;4.2651;508836.5;1601524799999;2157876.503862;5211;282887.75;1198615.131949;0;UNIUSDT
1601524800000;4.265;4.2814;4.2087;4.228;323159.66;1601528399999;1370350.575261;2951;137656.04;584078.045565;0;UNIUSDT
1601528400000;4.2272;4.2689;4.2123;4.2557;241570.15;1601531999999;1025042.98232;1973;86095.23;365185.088499;0;UNIUSDT
1601532000000;4.2539;4.5061;4.2539;4.425;2996673.06;1601535599999;13224719.337743;26882;1054248.04;4644749.248303;0;UNIUSDT
1601535600000;4.423;4.4641;4.385;4.3903;552701.92;1601539199999;2444823.234698;6451;234682.61;1038024.312919;0;UNIUSDT
1601539200000;4.3902;4.4363;4.3321;4.3654;525361.7;1601542799999;2308582.252099;5791;221136.99;972282.061099;0;UNIUSDT
1601542800000;4.3661;4.4332;4.3661;4.4162;332888.59;1601546399999;1467468.956146;2868;160799.81;708736.773358;0;UNIUSDT
1601546400000;4.4163;4.4588;4.396;4.4322;266485.54;1601549999999;1178931.191041;3117;150814.78;667675.412784;0;UNIUSDT
1601550000000;4.4342;4.514;4.42;4.4762;520929.91;1601553599999;2325329.141187;5396;274364.11;1225462.732305;0;UNIUSDT
1601553600000;4.4736;4.4785;4.401;4.4286;279011.77;1601557199999;1236074.335065;2695;140442.06;622274.598992;0;UNIUSDT
1601557200000;4.4243;4.4279;4.3559;4.3755;404109.78;1601560799999;1774022.161334;4097;177315.85;778536.075607;0;UNIUSDT
1601560800000;4.3744;4.3938;4.3025;4.3479;520098.98;1601564399999;2257741.791322;4608;221817.66;962653.296443;0;UNIUSDT
1601564400000;4.35;4.3957;4.237;4.2605;627386.52;1601567999999;2711591.450071;5454;279848.88;1210165.477278;0;UNIUSDT
1601568000000;4.2605;4.2605;3.9421;4.0499;4872232.2;1601571599999;19868787.730364;39017;2460173.5;10034888.825469;0;UNIUSDT
1601571600000;4.0462;4.0694;3.9734;3.9828;1524570.26;1601575199999;6123625.286121;13369;763960.95;3067882.300948;0;UNIUSDT
1601575200000;3.98;4.1171;3.9038;4.112;1047181.92;1601578799999;4200388.323402;9138;544345.75;2183349.923371;0;UNIUSDT
1601578800000;4.1115;4.2087;4.1101;4.1696;783917.33;1601582399999;3257131.324613;7543;398522.69;1656762.777687;0;UNIUSDT
1601582400000;4.1707;4.1851;4.101;4.1686;343371.72;1601585999999;1421561.042122;3320;130481.85;540486.08797;0;UNIUSDT
1601586000000;4.167;4.223;4.1159;4.1159;408885.62;1601589599999;1706328.894331;4030;212392.01;886753.965815;0;UNIUSDT
1601589600000;4.1159;4.1966;4.0933;4.1821;443648.55;1601593199999;1842708.483165;4772;230214.87;957446.86777;0;UNIUSDT
1601593200000;4.181;4.2621;4.1717;4.2397;427975.95;1601596799999;1810299.976577;4203;218324.07;923660.733779;0;UNIUSDT
1601596800000;4.2396;4.2396;4.1604;4.1621;261641.54;1601600399999;1098512.115793;2821;121078.33;508271.535535;0;UNIUSDT
1601600400000;4.1621;4.2073;4.143;4.1711;177903.16;1601603999999;743186.893168;1734;82855.45;346198.609657;0;UNIUSDT
1601604000000;4.1711;4.2;4.1649;4.1685;112951.49;1601607599999;472359.143106;1134;44495.74;186081.445658;0;UNIUSDT
1601607600000;4.1672;4.195;4.0964;4.1869;387179.42;1601611199999;1604253.355417;3082;187187.76;776238.924199;0;UNIUSDT
1601611200000;4.1869;4.1999;4.1222;4.123;140787.51;1601614799999;587242.533984;1516;56285.35;235261.594233;0;UNIUSDT
1601614800000;4.125;4.1251;3.97;4.0171;1299752.31;1601618399999;5225961.513595;11364;601403.48;2417838.010877;0;UNIUSDT
1601618400000;4.0126;4.06;3.9862;4.0352;505734.23;1601621999999;2031671.984114;4010;245313.09;985782.693881;0;UNIUSDT
1601622000000;4.0352;4.0423;3.977;4.005;273232.01;1601625599999;1094133.939134;1969;105445.13;422483.039726;0;UNIUSDT
1601625600000;4.0028;4.0192;3.8628;3.9;790881.27;1601629199999;3122951.303023;7401;352945.19;1395356.450114;0;UNIUSDT
1601629200000;3.9;3.9376;3.8199;3.8661;703073.26;1601632799999;2721257.571728;6038;294193.3;1140074.631423;0;UNIUSDT
1601632800000;3.8644;3.884;3.569;3.7105;1861074.45;1601636399999;6887424.624234;15486;848201.02;3132003.792351;0;UNIUSDT
1601636400000;3.7112;3.75;3.6477;3.6879;521307.12;1601639999999;1929814.6065;4713;232470.23;861548.182074;0;UNIUSDT
1601640000000;3.6879;3.8197;3.6778;3.8155;572552.37;1601643599999;2150008.978935;6519;303518.7;1139900.912828;0;UNIUSDT
1601643600000;3.8144;3.9054;3.6917;3.8563;964069.18;1601647199999;3665409.405304;9470;480012.52;1825969.897198;0;UNIUSDT
1601647200000;3.8563;3.9565;3.8425;3.9364;757791.5;1601650799999;2959190.216494;5991;358777.76;1401069.141834;0;UNIUSDT
1601650800000;3.9329;3.98;3.8356;3.8555;443143.02;1601654399999;1731146.830838;3631;243599.67;952337.773159;0;UNIUSDT
