open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1621227600000;1.573e-05;1.598e-05;1.487e-05;1.566e-05;2782780391881.0;1621231199999;42505002.8437083;78570;1349672968863.0;20630525.88723329;0;SHIBUSDT
1621231200000;1.566e-05;1.622e-05;1.547e-05;1.568e-05;2846076725816.0;1621234799999;44981353.02011413;77537;1463207845374.0;23126200.65397137;0;SHIBUSDT
1621234800000;1.569e-05;1.657e-05;1.56e-05;1.643e-05;1645959831967.0;1621238399999;26420608.26686643;59102;875056307034.0;14058546.36787954;0;SHIBUSDT
1621238400000;1.644e-05;1.7e-05;1.616e-05;1.648e-05;2162749911009.0;1621241999999;35882117.29822601;82289;1113636523279.0;18490440.20360014;0;SHIBUSDT
1621242000000;1.648e-05;1.66e-05;1.602e-05;1.652e-05;1406270498637.0;1621245599999;22940586.23569057;52239;750480425684.0;12252047.43083327;0;SHIBUSDT
1621245600000;1.652e-05;1.67e-05;1.584e-05;1.592e-05;1466688575915.0;1621249199999;23877945.87763399;50658;683263897303.0;11145045.41498265;0;SHIBUSDT
1621249200000;1.592e-05;1.632e-05;1.571e-05;1.616e-05;1453759943328.0;1621252799999;23337295.48645584;46170;777327882288.0;12486455.23208246;0;SHIBUSDT
1621252800000;1.616e-05;1.67e-05;1.6e-05;1.642e-05;1426953240593.0;1621256399999;23311227.42041082;50314;793621158376.0;12981095.17011377;0;SHIBUSDT
1621256400000;1.643e-05;1.695e-05;1.62e-05;1.646e-05;1784042447982.0;1621259999999;29481122.63495336;59588;885417200203.0;14638829.74258344;0;SHIBUSDT
1621260000000;1.646e-05;1.651e-05;1.587e-05;1.617e-05;1356954435996.0;1621263599999;21884422.93005654;49129;626417251768.0;10110012.04806959;0;SHIBUSDT
1621263600000;1.617e-05;1.627e-05;1.514e-05;1.561e-05;2121177804441.0;1621267199999;33309133.24421166;64744;997141555517.0;15656818.04705845;0;SHIBUSDT
1621267200000;1.561e-05;1.605e-05;1.519e-05;1.525e-05;2247582441762.0;1621270799999;35017886.41934307;71437;1081258488883.0;16861550.29248049;0;SHIBUSDT
1621270800000;1.524e-05;1.536e-05;1.459e-05;1.493e-05;2799717130284.0;1621274399999;41838375.17237879;78073;1329799045186.0;19872589.32659935;0;SHIBUSDT
1621274400000;1.493e-05;1.619e-05;1.48e-05;1.582e-05;2471977950285.0;1621277999999;38268670.18274478;74701;1242264207748.0;19252088.55456402;0;SHIBUSDT
1621278000000;1.582e-05;1.635e-05;1.571e-05;1.614e-05;2374681988511.0;1621281599999;38200931.86049471;74372;1265928669592.0;20374528.55452637;0;SHIBUSDT
1621281600000;1.614e-05;1.714e-05;1.6e-05;1.699e-05;2318802015255.0;1621285199999;38259771.01284852;80814;1354532490698.0;22361399.61172917;0;SHIBUSDT
1621285200000;1.698e-05;1.808e-05;1.604e-05;1.64e-05;5595118251254.0;1621288799999;95306987.07295446;155465;2705941576828.0;46193380.62513587;0;SHIBUSDT
1621288800000;1.64e-05;1.689e-05;1.604e-05;1.628e-05;1759896616135.0;1621292399999;28950646.89157682;58196;882872084610.0;14542398.33549124;0;SHIBUSDT
1621292400000;1.627e-05;1.676e-05;1.618e-05;1.651e-05;1017520620674.0;1621295999999;16769491.10232114;34104;530307820284.0;8746235.48433129;0;SHIBUSDT
1621296000000;1.65e-05;1.665e-05;1.626e-05;1.628e-05;659233328897.0;1621299599999;10855792.46247604;22479;335511718596.0;5529302.73074263;0;SHIBUSDT
1621299600000;1.628e-05;1.66e-05;1.627e-05;1.645e-05;471751664083.0;1621303199999;7775143.24046312;17071;267621616235.0;4411808.34570616;0;SHIBUSDT
1621303200000;1.644e-05;1.652e-05;1.629e-05;1.645e-05;426268178087.0;1621306799999;6992846.71850439;16297;217900001570.0;3574971.39453186;0;SHIBUSDT
1621306800000;1.645e-05;1.65e-05;1.632e-05;1.649e-05;366935581634.0;1621310399999;6021263.313183;15753;184787349420.0;3033331.66742943;0;SHIBUSDT
1621310400000;1.649e-05;1.711e-05;1.649e-05;1.7e-05;1328596219724.0;1621313999999;22420087.83734462;43184;716182534112.0;12087113.43043517;0;SHIBUSDT
1621314000000;1.7e-05;1.8e-05;1.687e-05;1.742e-05;2787804118352.0;1621317599999;48976701.36977071;85495;1397097026584.0;24529910.23335703;0;SHIBUSDT
1621317600000;1.743e-05;1.75e-05;1.689e-05;1.698e-05;1456782547005.0;1621321199999;25055150.00871782;47977;674933896127.0;11620593.64992559;0;SHIBUSDT
1621321200000;1.698e-05;1.731e-05;1.69e-05;1.719e-05;903472530486.0;1621324799999;15450901.27034593;34638;489664659267.0;8376038.91894761;0;SHIBUSDT
1621324800000;1.72e-05;1.734e-05;1.698e-05;1.71e-05;943430904043.0;1621328399999;16138399.99100117;34629;462096720801.0;7911060.75390409;0;SHIBUSDT
1621328400000;1.71e-05;1.712e-05;1.673e-05;1.691e-05;957928141149.0;1621331999999;16194333.7064451;35805;475598485370.0;8039584.32451538;0;SHIBUSDT
1621332000000;1.691e-05;1.725e-05;1.679e-05;1.706e-05;896496302757.0;1621335599999;15273517.11822028;35524;483290871785.0;8236561.98935768;0;SHIBUSDT
1621335600000;1.707e-05;1.722e-05;1.69e-05;1.703e-05;810869899978.0;1621339199999;13829501.79448523;35840;402037273045.0;6858730.47708491;0;SHIBUSDT
1621339200000;1.703e-05;1.703e-05;1.584e-05;1.615e-05;2520012621717.0;1621342799999;41103077.14103234;70391;1089858265836.0;17782942.01858034;0;SHIBUSDT
1621342800000;1.614e-05;1.633e-05;1.56e-05;1.605e-05;2161055966734.0;1621346399999;34601184.37642752;61942;982061314353.0;15740394.88999917;0;SHIBUSDT
1621346400000;1.605e-05;1.606e-05;1.546e-05;1.585e-05;1779243101534.0;1621349999999;28037521.62024366;55231;857722467653.0;13527908.38898751;0;SHIBUSDT
1621350000000;1.584e-05;1.616e-05;1.566e-05;1.586e-05;1408944778622.0;1621353599999;22458842.82195899;42618;725649051401.0;11567603.77062613;0;SHIBUSDT
1621353600000;1.585e-05;1.631e-05;1.569e-05;1.621e-05;1591641942476.0;1621357199999;25411368.46764162;49124;818533899991.0;13076016.60793713;0;SHIBUSDT
1621357200000;1.621e-05;1.651e-05;1.596e-05;1.608e-05;1348292747434.0;1621360799999;21826092.82558611;42731;635433849812.0;10296239.57528368;0;SHIBUSDT
1621360800000;1.608e-05;1.615e-05;1.576e-05;1.593e-05;1164019751911.0;1621364399999;18530100.88477616;38383;566252067510.0;9020065.24192937;0;SHIBUSDT
1621364400000;1.594e-05;1.613e-05;1.58e-05;1.591e-05;819250934593.0;1621367999999;13059188.60983971;30809;392782107761.0;6264175.06300615;0;SHIBUSDT
1621368000000;1.591e-05;1.602e-05;1.559e-05;1.581e-05;799934110477.0;1621371599999;12660027.97580434;32178;362840384567.0;5746475.95168297;0;SHIBUSDT
1621371600000;1.581e-05;1.609e-05;1.58e-05;1.588e-05;725908296987.0;1621375199999;11573719.48526326;25879;374583826187.0;5974126.06238822;0;SHIBUSDT
1621375200000;1.589e-05;1.602e-05;1.57e-05;1.579e-05;595689614795.0;1621378799999;9452951.38169317;21540;283331433765.0;4499264.27110795;0;SHIBUSDT
1621378800000;1.579e-05;1.585e-05;1.517e-05;1.56e-05;1053049157514.0;1621382399999;16343678.40625821;40387;460910413197.0;7160740.99553289;0;SHIBUSDT
1621382400000;1.562e-05;1.58e-05;1.531e-05;1.533e-05;655985319379.0;1621385999999;10200379.21608177;21525;316010899122.0;4917367.66159579;0;SHIBUSDT
1621386000000;1.533e-05;1.533e-05;1.398e-05;1.445e-05;2879992636204.0;1621389599999;42017875.42953993;77153;1193008109405.0;17411873.1394995;0;SHIBUSDT
1621389600000;1.445e-05;1.488e-05;1.409e-05;1.412e-05;1914036836064.0;1621393199999;27895389.66293164;48834;928565721278.0;13542071.78230535;0;SHIBUSDT
1621393200000;1.412e-05;1.433e-05;1.378e-05;1.404e-05;2361138716590.0;1621396799999;33332430.50250514;54057;1192654173411.0;16845742.01880716;0;SHIBUSDT
1621396800000;1.404e-05;1.414e-05;1.203e-05;1.247e-05;4590419705730.0;1621400399999;58991170.82428664;120311;2051322916714.0;26348427.30629092;0;SHIBUSDT
1621400400000;1.245e-05;1.345e-05;1.245e-05;1.306e-05;4471387928687.0;1621403999999;58209754.51296331;94766;2259501145802.0;29426885.92427556;0;SHIBUSDT
1621404000000;1.306e-05;1.338e-05;1.29e-05;1.301e-05;2051068131734.0;1621407599999;26949915.35686479;51432;980487241991.0;12894430.8638704;0;SHIBUSDT
1621407600000;1.3e-05;1.35e-05;1.242e-05;1.332e-05;2407035277165.0;1621411199999;31373298.38884633;56524;1250830907644.0;16339003.10672132;0;SHIBUSDT
1621411200000;1.332e-05;1.337e-05;1.291e-05;1.328e-05;1794868250090.0;1621414799999;23573983.13227081;45689;902998379859.0;11860591.88387789;0;SHIBUSDT
1621414800000;1.327e-05;1.362e-05;1.315e-05;1.326e-05;1534718392753.0;1621418399999;20483460.3016685;39010;753488823976.0;10064123.79969885;0;SHIBUSDT
1621418400000;1.326e-05;1.327e-05;1.242e-05;1.269e-05;2212712969258.0;1621421999999;28207767.7531675;58888;1004757485456.0;12802129.06211762;0;SHIBUSDT
1621422000000;1.27e-05;1.275e-05;9.46e-06;1.103e-05;7324748709510.0;1621425599999;80537528.93825091;158379;3407828263364.0;37504677.70613826;0;SHIBUSDT
1621425600000;1.103e-05;1.159e-05;6.71e-06;8.66e-06;7679969961033.0;1621429199999;74180529.07391144;152416;3404789071242.0;33246340.34593675;0;SHIBUSDT
1621429200000;8.66e-06;1.046e-05;6.3e-06;9.42e-06;8725717378230.0;1621432799999;75405372.16659977;170195;4180505604111.0;36386210.5789961;0;SHIBUSDT
1621432800000;9.42e-06;1.095e-05;8.28e-06;1.062e-05;5132452605706.0;1621436399999;48807886.2273315;113572;2647345236076.0;25237437.05298618;0;SHIBUSDT
1621436400000;1.062e-05;1.23e-05;9.95e-06;1.163e-05;7212732620188.0;1621439999999;81278143.57014696;148158;3725100637892.0;42000046.56543229;0;SHIBUSDT
1621440000000;1.161e-05;1.269e-05;1.081e-05;1.221e-05;6612619138745.0;1621443599999;78789397.09611747;151504;3330617706521.0;39769919.85604732;0;SHIBUSDT
1621443600000;1.221e-05;1.249e-05;1.07e-05;1.114e-05;4239074312946.0;1621447199999;49213326.81900132;105529;1986209676634.0;23075077.27404807;0;SHIBUSDT
1621447200000;1.114e-05;1.138e-05;9.83e-06;1.02e-05;4884863003429.0;1621450799999;50636480.48705485;107125;2261637769557.0;23477232.6435863;0;SHIBUSDT
1621450800000;1.02e-05;1.064e-05;1.006e-05;1.052e-05;2140696983041.0;1621454399999;22301352.84325265;56898;1064483195620.0;11103263.01962656;0;SHIBUSDT
1621454400000;1.052e-05;1.15e-05;1.012e-05;1.015e-05;2872718582810.0;1621457999999;30826797.93399996;72917;1413339308032.0;15205428.51555597;0;SHIBUSDT
1621458000000;1.015e-05;1.052e-05;9.23e-06;1.005e-05;3288753814562.0;1621461599999;32661347.83610256;76156;1616594660575.0;16091400.93094991;0;SHIBUSDT
1621461600000;1.005e-05;1.044e-05;9.81e-06;1.025e-05;1468344976591.0;1621465199999;14938920.49302879;42890;769688983667.0;7837941.09757372;0;SHIBUSDT
1621465200000;1.025e-05;1.031e-05;9.05e-06;9.07e-06;2083244756879.0;1621468799999;20042796.25626427;52380;969236904403.0;9341876.01531335;0;SHIBUSDT
1621468800000;9.07e-06;9.86e-06;8e-06;8.26e-06;4595864406131.0;1621472399999;40154737.91916181;78925;2128816549036.0;18678581.26125954;0;SHIBUSDT
1621472400000;8.25e-06;9.04e-06;8.24e-06;8.56e-06;3378183564995.0;1621475999999;29010383.22504101;59989;1752919585756.0;15061086.32432958;0;SHIBUSDT
1621476000000;8.56e-06;9.57e-06;8.54e-06;9.53e-06;2619949431102.0;1621479599999;24242360.76629785;52901;1374314795664.0;12718410.39946247;0;SHIBUSDT
1621479600000;9.54e-06;1.014e-05;9.23e-06;9.39e-06;2681590758185.0;1621483199999;25794446.22595893;51506;1340890243601.0;12909076.00132075;0;SHIBUSDT
1621483200000;9.4e-06;9.9e-06;9.34e-06;9.5e-06;2115542931443.0;1621486799999;20363385.13287807;44501;1103460199466.0;10622583.23181732;0;SHIBUSDT
1621486800000;9.5e-06;1.05e-05;9.47e-06;1.05e-05;1722514537503.0;1621490399999;16911862.5106313;39354;943805520261.0;9282020.09956196;0;SHIBUSDT
1621490400000;1.05e-05;1.096e-05;9.97e-06;1.037e-05;3647894715112.0;1621493999999;37766318.54397883;69697;1870312031865.0;19365986.87597146;0;SHIBUSDT
1621494000000;1.037e-05;1.133e-05;1.035e-05;1.063e-05;3600440714807.0;1621497599999;39148093.4161576;76191;1893652534743.0;20590684.25324362;0;SHIBUSDT
1621497600000;1.063e-05;1.096e-05;9.83e-06;1.022e-05;3334534165201.0;1621501199999;34491917.38722115;62273;1600958488606.0;16568260.53257333;0;SHIBUSDT
1621501200000;1.022e-05;1.038e-05;9.53e-06;1.017e-05;2737337272975.0;1621504799999;27358336.83674952;54049;1312863693450.0;13137468.3480539;0;SHIBUSDT
1621504800000;1.017e-05;1.07e-05;9.86e-06;1.051e-05;2642492155143.0;1621508399999;26833571.89405346;51678;1295580745163.0;13170870.26061884;0;SHIBUSDT
1621508400000;1.052e-05;1.056e-05;1.001e-05;1.029e-05;2018815648191.0;1621511999999;20680644.77209897;40986;991036567778.0;10153261.40156282;0;SHIBUSDT
1621512000000;1.029e-05;1.11e-05;1.012e-05;1.079e-05;3169260200802.0;1621515599999;33821468.58313434;65499;1648992818112.0;17592469.30865133;0;SHIBUSDT
1621515600000;1.079e-05;1.219e-05;1.078e-05;1.127e-05;6338550957541.0;1621519199999;72819919.14198555;124342;3211815639865.0;36906982.27003075;0;SHIBUSDT
1621519200000;1.127e-05;1.178e-05;1.09e-05;1.102e-05;3741670691686.0;1621522799999;42458654.71917461;76993;1861853674932.0;21153224.56102268;0;SHIBUSDT
1621522800000;1.102e-05;1.132e-05;1.043e-05;1.067e-05;2705537778601.0;1621526399999;29522045.51222005;61869;1312989121326.0;14355137.71975295;0;SHIBUSDT
1621526400000;1.066e-05;1.068e-05;9.3e-06;9.87e-06;5268784495937.0;1621529999999;51925420.38865919;106957;2289414223815.0;22566212.92998686;0;SHIBUSDT
1621530000000;9.87e-06;1.033e-05;9.61e-06;1.015e-05;2317790686777.0;1621533599999;23044443.59369078;54607;1210637724921.0;12050510.03013274;0;SHIBUSDT
1621533600000;1.014e-05;1.031e-05;9.9e-06;1.014e-05;1470239035024.0;1621537199999;14843799.47106773;36026;767534705747.0;7756737.51579418;0;SHIBUSDT
1621537200000;1.012e-05;1.025e-05;9.95e-06;1e-05;1232642815810.0;1621540799999;12466425.92137596;31012;588928414114.0;5963955.91669801;0;SHIBUSDT
1621540800000;1.002e-05;1.007e-05;9.69e-06;9.85e-06;1457337430893.0;1621544399999;14452564.86936186;36501;703057967029.0;6978485.13117537;0;SHIBUSDT
1621544400000;9.85e-06;1.009e-05;9.71e-06;1.002e-05;948461391527.0;1621547999999;9434068.7030866;27526;527971534617.0;5253930.11443796;0;SHIBUSDT
1621548000000;1.002e-05;1.009e-05;9.37e-06;1.001e-05;1867206770360.0;1621551599999;18197374.70494907;45470;905744021481.0;8832956.67694921;0;SHIBUSDT
1621551600000;1e-05;1.009e-05;9.37e-06;9.64e-06;1593324511144.0;1621555199999;15423399.23649662;35815;792910210647.0;7679885.98943267;0;SHIBUSDT
1621555200000;9.64e-06;1.02e-05;9.59e-06;9.98e-06;1577511707639.0;1621558799999;15623054.11473886;32426;851827066467.0;8436902.25726258;0;SHIBUSDT
1621558800000;9.98e-06;1.035e-05;9.98e-06;1.016e-05;1075838687624.0;1621562399999;10938737.78202455;22843;592855137277.0;6027044.43018969;0;SHIBUSDT
1621562400000;1.016e-05;1.016e-05;9.85e-06;9.99e-06;884429667634.0;1621565999999;8837489.60190727;21173;447666774797.0;4474971.65111538;0;SHIBUSDT
1621566000000;1e-05;1e-05;9.65e-06;9.92e-06;1169183032740.0;1621569599999;11460668.4614809;27476;579700786078.0;5684371.82928865;0;SHIBUSDT
1621569600000;9.92e-06;9.92e-06;9.51e-06;9.7e-06;1090097840029.0;1621573199999;10589005.25232603;25153;552928532995.0;5371246.66378829;0;SHIBUSDT
1621573200000;9.7e-06;9.9e-06;9.59e-06;9.72e-06;1022005568502.0;1621576799999;9949307.03678719;26420;539632229411.0;5256358.63066062;0;SHIBUSDT
1621576800000;9.73e-06;9.74e-06;9.38e-06;9.67e-06;1450556293878.0;1621580399999;13849405.33440755;36138;738575581843.0;7058205.80160539;0;SHIBUSDT
1621580400000;9.67e-06;9.68e-06;9.03e-06;9.29e-06;1479187840520.0;1621583999999;13821442.19863341;36699;700993981419.0;6552394.98490601;0;SHIBUSDT
1621584000000;9.3e-06;9.31e-06;9e-06;9.22e-06;1574303013272.0;1621587599999;14418286.5915917;36547;795867720289.0;7294369.44697954;0;SHIBUSDT
1621587600000;9.22e-06;9.57e-06;9.21e-06;9.36e-06;1298524086614.0;1621591199999;12216434.57239558;36131;682395989449.0;6421290.59954897;0;SHIBUSDT
1621591200000;9.36e-06;9.51e-06;9.26e-06;9.32e-06;840867590427.0;1621594799999;7899765.14392906;26290;446431008197.0;4196208.04290148;0;SHIBUSDT
1621594800000;9.32e-06;9.4e-06;9.12e-06;9.33e-06;944926038262.0;1621598399999;8712935.87504962;28586;502655351912.0;4637722.65399405;0;SHIBUSDT
1621598400000;9.33e-06;9.41e-06;9.14e-06;9.14e-06;840353974801.0;1621601999999;7786280.58100887;26068;424807891334.0;3939006.97129834;0;SHIBUSDT
1621602000000;9.14e-06;9.35e-06;9.01e-06;9.25e-06;1049511405750.0;1621605599999;9660618.44801345;28504;532277434981.0;4905330.81217593;0;SHIBUSDT
1621605600000;9.26e-06;9.52e-06;7.64e-06;8.17e-06;7988840125281.0;1621609199999;66800057.46174317;142116;3575155825042.0;30004961.72850425;0;SHIBUSDT
1621609200000;8.17e-06;8.39e-06;7.53e-06;7.68e-06;4437937944330.0;1621612799999;35486649.28877766;88723;2098084823031.0;16811974.65828725;0;SHIBUSDT
1621612800000;7.67e-06;8.35e-06;7.2e-06;7.89e-06;5551784299066.0;1621616399999;43412884.29555622;96777;2723639166409.0;21351538.55696291;0;SHIBUSDT
1621616400000;7.89e-06;8.16e-06;7.65e-06;8.09e-06;2415303386405.0;1621619999999;19174553.28452519;50453;1204555452964.0;9575373.15793123;0;SHIBUSDT
1621620000000;8.08e-06;8.09e-06;7.53e-06;7.87e-06;1937741226407.0;1621623599999;15158468.84252194;42405;1003041284272.0;7850519.04353882;0;SHIBUSDT
1621623600000;7.86e-06;7.87e-06;7.44e-06;7.54e-06;2204688401838.0;1621627199999;16840338.02158808;45678;1005737252430.0;7692961.88635936;0;SHIBUSDT
1621627200000;7.53e-06;7.63e-06;7e-06;7.04e-06;3262311361792.0;1621630799999;23519062.24948538;61056;1497907696384.0;10807175.65321883;0;SHIBUSDT
1621630800000;7.05e-06;7.7e-06;6.55e-06;7.63e-06;4820188207314.0;1621634399999;34169724.57283926;84075;2404692117973.0;17107543.5033753;0;SHIBUSDT
1621634400000;7.63e-06;8.63e-06;7.34e-06;8.07e-06;3822995317029.0;1621637999999;30749242.58875436;63506;1912879637993.0;15384411.99786086;0;SHIBUSDT
1621638000000;8.07e-06;8.3e-06;7.86e-06;8.2e-06;1864816884305.0;1621641599999;15154230.27266183;31704;953285892542.0;7754112.62164563;0;SHIBUSDT
1621641600000;8.21e-06;8.29e-06;7.86e-06;8.11e-06;1248727968158.0;1621645199999;10045862.02984056;21997;608072656399.0;4898989.60583099;0;SHIBUSDT
1621645200000;8.11e-06;8.16e-06;7.96e-06;8.04e-06;726181233458.0;1621648799999;5868048.58391105;13792;402616122586.0;3256138.95613156;0;SHIBUSDT
1621648800000;8.04e-06;8.12e-06;7.71e-06;7.73e-06;777760994088.0;1621652399999;6159566.74132698;16499;355079547987.0;2814070.54200369;0;SHIBUSDT
1621652400000;7.73e-06;7.88e-06;7.23e-06;7.41e-06;1398349346745.0;1621655999999;10464958.68102221;26377;648484689739.0;4857269.81626308;0;SHIBUSDT
1621656000000;7.42e-06;7.54e-06;7e-06;7.16e-06;1544859274023.0;1621659599999;11176570.72198823;29985;742569451615.0;5375643.52735345;0;SHIBUSDT
1621659600000;7.17e-06;7.22e-06;6.72e-06;7.09e-06;2148800673162.0;1621663199999;14982815.13009753;39273;1004444773835.0;7011139.23675626;0;SHIBUSDT
1621663200000;7.1e-06;7.15e-06;6.8e-06;7.08e-06;1445458299071.0;1621666799999;10086699.87818132;29673;736930460510.0;5145953.11925925;0;SHIBUSDT
1621666800000;7.09e-06;7.11e-06;6.87e-06;7.08e-06;1057469718774.0;1621670399999;7389244.88236495;23145;545616456182.0;3814367.30998216;0;SHIBUSDT
1621670400000;7.09e-06;7.62e-06;7.05e-06;7.31e-06;1950248134644.0;1621673999999;14345920.29916082;37939;1017573782900.0;7487469.07846899;0;SHIBUSDT
1621674000000;7.32e-06;7.46e-06;7.06e-06;7.28e-06;1495198922403.0;1621677599999;10846964.06783366;27735;759174649076.0;5514788.84010075;0;SHIBUSDT
1621677600000;7.27e-06;8e-06;7.15e-06;7.74e-06;1772344842220.0;1621681199999;13340075.62836947;35153;1009777225076.0;7605710.46291005;0;SHIBUSDT
1621681200000;7.74e-06;7.86e-06;7.41e-06;7.57e-06;1531014105831.0;1621684799999;11615947.96860091;31453;814553345355.0;6187430.56563279;0;SHIBUSDT
1621684800000;7.56e-06;7.72e-06;7.42e-06;7.51e-06;1205266511870.0;1621688399999;9135231.32491913;28266;624555202377.0;4738502.40952073;0;SHIBUSDT
1621688400000;7.52e-06;7.71e-06;7.41e-06;7.59e-06;1125721215611.0;1621691999999;8537136.61360825;24409;585873128471.0;4446900.01065772;0;SHIBUSDT
1621692000000;7.59e-06;7.65e-06;7.13e-06;7.26e-06;1822571484734.0;1621695599999;13422646.92736173;33097;866033687557.0;6383007.13395238;0;SHIBUSDT
1621695600000;7.25e-06;7.48e-06;7.06e-06;7.45e-06;1566890353047.0;1621699199999;11355729.1572788;28389;789372843834.0;5728362.10678154;0;SHIBUSDT
1621699200000;7.45e-06;7.46e-06;7.22e-06;7.38e-06;1004849851823.0;1621702799999;7383752.94048613;22680;511213953751.0;3759988.03524825;0;SHIBUSDT
1621702800000;7.38e-06;7.44e-06;7.2e-06;7.25e-06;784020493099.0;1621706399999;5734868.6010193;19087;372321185778.0;2725657.70293693;0;SHIBUSDT
1621706400000;7.25e-06;7.43e-06;7.22e-06;7.38e-06;734025955608.0;1621709999999;5358487.57096165;16616;415058586840.0;3033159.31816391;0;SHIBUSDT
1621710000000;7.39e-06;7.88e-06;7.31e-06;7.45e-06;1861449563299.0;1621713599999;14130534.07259439;37692;956145400823.0;7264945.85954401;0;SHIBUSDT
1621713600000;7.45e-06;8.44e-06;7.45e-06;8.39e-06;2410246920147.0;1621717199999;19029972.28478274;45051;1430639319136.0;11309179.68522024;0;SHIBUSDT
