open_time;open;high;low;close;volume;close_time;quote_asset_volume;number_of_trades;taker_buy_base_asset_volume;taker_buy_quote_asset_volume;ignore;symbol
1575698400000;214.23;214.27;213.39;213.94;1016.74138;1575701999999;217422.6758045;282;757.12481;161906.5459977;0;BCHUSDT
1575702000000;213.91;214.44;213.54;213.89;701.35176;1575705599999;150117.058991;354;426.58875;91313.9813732;0;BCHUSDT
1575705600000;213.82;214.5;212.86;213.7;818.33143;1575709199999;174955.2773115;422;395.37445;84505.7324369;0;BCHUSDT
1575709200000;213.72;213.85;212.57;212.7;634.1878;1575712799999;135317.5937166;310;220.6435;47077.944439;0;BCHUSDT
1575712800000;212.84;213.76;212.03;213.58;938.83377;1575716399999;199780.5279794;490;418.75571;89164.8717749;0;BCHUSDT
1575716400000;213.46;214.02;213.34;213.68;622.56158;1575719999999;133077.0204763;332;208.70718;44612.0848723;0;BCHUSDT
1575720000000;213.83;214.21;213.11;213.33;1519.85001;1575723599999;324794.1448298;511;628.75512;134323.9723991;0;BCHUSDT
1575723600000;213.33;213.35;212.49;212.87;979.01421;1575727199999;208511.7931474;409;269.38521;57381.1081304;0;BCHUSDT
1575727200000;212.74;213.68;212.57;213.38;422.83203;1575730799999;90115.8551252;217;193.37834;41222.6354583;0;BCHUSDT
1575730800000;213.37;213.55;212.67;213.06;920.17653;1575734399999;196099.4984099;315;151.73885;32337.1386238;0;BCHUSDT
1575734400000;213.06;213.39;212.4;212.83;347.88186;1575737999999;74064.0872158;301;198.54262;42266.2231206;0;BCHUSDT
1575738000000;212.7;213.2;211.39;212.09;1309.29037;1575741599999;277664.1386901;564;582.68506;123593.2776953;0;BCHUSDT
1575741600000;211.95;212.45;211.3;211.56;149.79623;1575745199999;31745.8651676;158;64.35139;13642.2476941;0;BCHUSDT
1575745200000;211.56;212.87;211.17;212.54;400.12764;1575748799999;84806.7308786;253;225.71944;47847.7232729;0;BCHUSDT
1575748800000;212.55;212.61;211.34;211.44;646.19779;1575752399999;136946.6517459;298;405.02888;85830.7640105;0;BCHUSDT
1575752400000;211.41;211.46;210.01;210.48;937.59555;1575755999999;197488.7137905;445;324.19911;68270.7083879;0;BCHUSDT
1575756000000;210.26;211.92;210.26;211.92;329.42936;1575759599999;69536.340237;148;254.33045;53679.4407156;0;BCHUSDT
1575759600000;211.95;212.11;210.75;211.0;725.12497;1575763199999;153288.2950684;332;251.53826;53159.508659;0;BCHUSDT
1575763200000;210.97;211.1;208.06;209.12;3350.77072;1575766799999;701666.9516189;1270;1153.06079;241495.3529493;0;BCHUSDT
1575766800000;209.4;209.78;208.51;209.48;813.24159;1575770399999;170152.3994538;427;402.03854;84131.5920032;0;BCHUSDT
1575770400000;209.53;209.55;208.0;209.47;2371.88155;1575773999999;495060.2733487;674;1057.6244;220887.3006845;0;BCHUSDT
1575774000000;209.46;210.33;208.89;209.52;1422.16708;1575777599999;298045.7740478;583;745.97904;156281.099488;0;BCHUSDT
1575777600000;209.52;210.14;208.9;209.66;862.69851;1575781199999;180495.373629;288;436.6703;91379.6822228;0;BCHUSDT
1575781200000;209.61;210.1;209.51;209.59;453.52298;1575784799999;95138.9813655;190;271.12666;56876.2690623;0;BCHUSDT
1575784800000;209.64;210.47;209.61;209.95;493.05371;1575788399999;103561.9979857;253;302.34773;63510.790514;0;BCHUSDT
1575788400000;209.82;210.31;209.68;209.93;182.71682;1575791999999;38376.8389251;118;66.51982;13970.2970107;0;BCHUSDT
1575792000000;209.82;210.64;209.59;210.64;461.76313;1575795599999;97047.377718;217;299.25746;62929.902582;0;BCHUSDT
1575795600000;210.64;212.14;210.37;211.24;1204.86257;1575799199999;254595.8294089;588;553.37008;116954.5052034;0;BCHUSDT
1575799200000;211.23;211.99;210.71;211.65;599.62867;1575802799999;126792.4512529;337;253.43527;53637.1014698;0;BCHUSDT
1575802800000;211.79;212.63;211.34;211.72;1390.91148;1575806399999;295037.5792207;552;534.85544;113488.5693405;0;BCHUSDT
1575806400000;211.73;212.38;211.35;211.56;583.72009;1575809999999;123602.7230645;299;229.46483;48607.3772271;0;BCHUSDT
1575810000000;211.65;212.12;211.33;211.47;633.93325;1575813599999;134266.2627141;334;314.77447;66659.7615386;0;BCHUSDT
1575813600000;211.63;213.15;210.67;212.38;1809.0682;1575817199999;383319.1250237;972;916.93089;194370.7221418;0;BCHUSDT
1575817200000;212.47;214.89;212.46;214.3;3362.17728;1575820799999;720034.9494077;1642;1746.35525;373933.0795852;0;BCHUSDT
1575820800000;214.43;214.44;212.8;212.96;786.4342;1575824399999;168049.2817055;459;289.3822;61814.4102866;0;BCHUSDT
1575824400000;212.85;213.67;212.85;213.58;364.95033;1575827999999;77855.2673609;176;181.68068;38774.1291239;0;BCHUSDT
1575828000000;213.43;214.42;213.2;213.39;472.29981;1575831599999;101048.6433466;374;218.50111;46747.6020897;0;BCHUSDT
1575831600000;213.27;213.6;212.76;213.59;511.20476;1575835199999;108921.0186287;158;423.11807;90151.1545134;0;BCHUSDT
1575835200000;213.54;213.72;213.16;213.72;358.89949;1575838799999;76571.9410459;99;253.70521;54120.7207689;0;BCHUSDT
1575838800000;213.73;214.18;213.5;213.64;365.61535;1575842399999;78212.1517523;186;98.88143;21159.6744158;0;BCHUSDT
1575842400000;213.63;213.63;212.81;213.47;214.96639;1575845999999;45825.2667176;145;113.19395;24143.3409401;0;BCHUSDT
1575846000000;213.45;213.94;212.41;212.58;460.1918;1575849599999;97936.3226453;277;158.21811;33683.4687195;0;BCHUSDT
1575849600000;212.42;213.88;212.42;213.23;460.92422;1575853199999;98151.1139043;258;222.66233;47437.9828206;0;BCHUSDT
1575853200000;213.11;213.63;212.42;212.42;717.57664;1575856799999;152773.0993932;396;249.48575;53121.8864749;0;BCHUSDT
1575856800000;212.4;212.86;211.87;212.7;812.22727;1575860399999;172450.1063896;392;407.7928;86585.6957422;0;BCHUSDT
1575860400000;212.67;212.89;211.91;212.83;819.18414;1575863999999;173841.6088887;220;244.89155;52023.3070005;0;BCHUSDT
1575864000000;212.75;213.7;212.64;213.06;1022.89311;1575867599999;218169.0263285;373;517.30406;110368.7701988;0;BCHUSDT
1575867600000;213.02;213.71;212.57;212.81;485.72898;1575871199999;103568.7401276;283;244.69637;52183.4306623;0;BCHUSDT
1575871200000;212.62;213.26;212.13;212.86;929.92981;1575874799999;197628.9872969;357;576.22821;122463.4939793;0;BCHUSDT
1575874800000;212.83;212.89;212.12;212.39;1140.13282;1575878399999;242231.2303932;486;454.83384;96658.5522578;0;BCHUSDT
1575878400000;212.4;212.46;211.75;212.11;1141.7956;1575881999999;242126.7709856;469;559.30978;118619.8571415;0;BCHUSDT
1575882000000;212.0;212.42;211.73;211.93;449.03219;1575885599999;95175.518794;266;186.88858;39610.9974074;0;BCHUSDT
1575885600000;211.92;212.64;211.65;212.37;938.18237;1575889199999;198864.5468914;493;624.69997;132420.0384415;0;BCHUSDT
1575889200000;212.36;213.7;212.17;212.68;1357.53351;1575892799999;289022.3754436;649;704.40372;149987.8303831;0;BCHUSDT
1575892800000;212.62;213.62;212.12;213.21;979.97209;1575896399999;208641.2962822;547;469.23555;99929.747867;0;BCHUSDT
1575896400000;213.14;213.66;212.58;212.58;1287.42238;1575899999999;274561.6993725;547;597.80997;127554.7555578;0;BCHUSDT
1575900000000;212.52;213.96;212.38;213.65;1161.795;1575903599999;247877.0209913;574;776.79868;165795.4649572;0;BCHUSDT
1575903600000;213.66;215.08;209.72;209.89;9509.75126;1575907199999;2019359.811607;4174;4056.81825;861966.6563627;0;BCHUSDT
1575907200000;210.08;210.17;207.11;207.76;4822.59368;1575910799999;1005901.3631976;2183;1688.35427;352143.3575759;0;BCHUSDT
1575910800000;207.63;209.07;207.25;208.39;1357.22269;1575914399999;282984.2336884;564;506.97258;105702.6239765;0;BCHUSDT
1575914400000;208.39;208.74;208.27;208.68;343.55534;1575917999999;71627.4042095;231;127.26104;26540.2873037;0;BCHUSDT
1575918000000;208.7;208.78;206.68;207.0;1525.6822;1575921599999;317251.4802702;802;388.53693;80643.6058288;0;BCHUSDT
1575921600000;206.89;207.58;205.4;206.88;3485.59472;1575925199999;720352.8996141;1671;1475.71125;304997.4178101;0;BCHUSDT
1575925200000;206.96;208.33;206.69;207.85;783.34494;1575928799999;162506.9731921;445;415.78344;86270.6181347;0;BCHUSDT
1575928800000;207.85;208.28;206.51;207.83;483.85429;1575932399999;100297.6983721;257;265.58451;55060.3626879;0;BCHUSDT
1575932400000;207.75;208.79;207.64;208.27;458.70999;1575935999999;95495.1166403;259;301.80514;62795.2450238;0;BCHUSDT
1575936000000;208.18;208.65;207.67;208.54;612.55706;1575939599999;127486.9184513;309;215.33268;44835.061829;0;BCHUSDT
1575939600000;208.41;208.94;207.29;208.15;1860.24627;1575943199999;387080.8371351;831;944.85382;196672.0632763;0;BCHUSDT
1575943200000;208.15;208.6;207.74;207.75;792.34959;1575946799999;164945.138443;348;302.57354;62988.1275003;0;BCHUSDT
1575946800000;207.65;208.66;207.44;208.45;842.60934;1575950399999;175377.2376668;443;340.45848;70805.0504423;0;BCHUSDT
1575950400000;208.48;208.9;207.7;207.71;1365.05419;1575953999999;284565.7420508;639;458.09935;95572.1152235;0;BCHUSDT
1575954000000;207.71;208.68;207.7;208.37;614.841;1575957599999;127891.0292777;275;414.63595;86276.6783938;0;BCHUSDT
1575957600000;208.3;208.82;207.93;208.49;1026.03825;1575961199999;213772.8127655;347;533.83021;111221.3065248;0;BCHUSDT
1575961200000;208.5;208.93;207.7;208.45;1204.36233;1575964799999;250829.8204499;552;436.02175;90833.1006761;0;BCHUSDT
1575964800000;208.46;208.58;206.72;206.91;1398.83347;1575968399999;290192.4974607;628;570.22358;118307.0791912;0;BCHUSDT
1575968400000;207.16;207.84;207.12;207.23;589.65458;1575971999999;122331.8490054;309;344.26656;71435.926049;0;BCHUSDT
1575972000000;207.22;209.35;207.22;208.25;1733.5443;1575975599999;361317.7881564;791;1030.22967;214770.8293147;0;BCHUSDT
1575975600000;208.51;208.83;207.94;208.07;481.44029;1575979199999;100385.7309112;277;206.10781;42973.9411111;0;BCHUSDT
1575979200000;207.97;208.61;207.81;208.3;830.99293;1575982799999;173031.7594567;408;456.52804;95069.5381006;0;BCHUSDT
1575982800000;208.3;208.64;207.31;207.74;1068.85792;1575986399999;222128.4527814;503;529.09996;109959.0771196;0;BCHUSDT
1575986400000;207.74;207.96;205.32;206.15;3624.92042;1575989999999;747322.1343833;1428;1749.66743;360666.7080071;0;BCHUSDT
1575990000000;206.0;206.44;204.35;205.35;3495.26191;1575993599999;717707.5126145;1455;1296.40936;266281.9010981;0;BCHUSDT
1575993600000;205.34;205.87;204.24;205.34;671.86313;1575997199999;137732.9945854;466;345.30249;70786.8508162;0;BCHUSDT
1575997200000;205.31;205.8;204.25;204.37;684.52765;1576000799999;140273.0273754;396;330.1777;67650.6253713;0;BCHUSDT
1576000800000;204.24;206.24;203.71;206.07;1989.96606;1576004399999;407859.6285457;1059;874.30437;179214.5049838;0;BCHUSDT
1576004400000;206.14;206.41;205.55;205.68;325.39628;1576007999999;67048.9188504;281;156.6582;32275.5314104;0;BCHUSDT
1576008000000;205.76;205.79;204.54;205.36;521.38251;1576011599999;106845.7694047;270;150.75063;30910.8231856;0;BCHUSDT
1576011600000;205.36;206.3;205.21;205.85;437.59988;1576015199999;90076.2481942;201;236.5225;48678.8940867;0;BCHUSDT
1576015200000;205.76;206.57;205.75;206.05;865.31325;1576018799999;178405.9155057;334;610.4779;125830.4060401;0;BCHUSDT
1576018800000;206.02;207.72;206.02;206.54;890.28592;1576022399999;184398.7568076;503;391.93892;81175.4235759;0;BCHUSDT
1576022400000;206.63;207.66;206.51;207.02;681.89045;1576025999999;141260.2380219;374;239.94309;49706.2810727;0;BCHUSDT
1576026000000;206.89;207.92;206.86;207.83;830.40289;1576029599999;172330.2344899;287;234.84555;48745.7198344;0;BCHUSDT
1576029600000;207.82;207.99;207.12;207.3;388.39537;1576033199999;80635.2363107;224;133.61415;27738.827353;0;BCHUSDT
1576033200000;207.19;207.27;205.01;206.52;1162.16831;1576036799999;239474.8582187;687;512.80103;105740.4105246;0;BCHUSDT
1576036800000;206.47;206.77;205.83;206.14;301.3087;1576040399999;62173.457933;200;88.82102;18329.7525367;0;BCHUSDT
1576040400000;206.14;206.69;205.3;205.41;528.04057;1576043999999;108743.000696;236;215.99227;44479.7487432;0;BCHUSDT
1576044000000;205.41;206.47;205.16;206.47;346.29458;1576047599999;71252.11499;201;244.74317;50348.5870201;0;BCHUSDT
1576047600000;206.36;207.16;206.33;206.47;594.67076;1576051199999;122918.9485431;285;276.93945;57229.7383053;0;BCHUSDT
1576051200000;206.52;207.1;206.06;206.49;672.86024;1576054799999;139047.7952992;359;285.50002;59022.1465665;0;BCHUSDT
1576054800000;206.49;207.52;206.48;207.4;644.65197;1576058399999;133540.1168537;320;314.45231;65143.5034414;0;BCHUSDT
1576058400000;207.55;207.81;206.2;206.57;538.45831;1576061999999;111427.278626;286;191.7792;39696.688671;0;BCHUSDT
1576062000000;206.7;207.45;206.46;207.0;505.46216;1576065599999;104602.5320684;263;231.20328;47836.6284709;0;BCHUSDT
1576065600000;207.13;207.97;207.11;207.87;560.65665;1576069199999;116359.7783909;275;282.97872;58730.1914961;0;BCHUSDT
1576069200000;207.58;207.81;206.18;206.91;854.25569;1576072799999;176721.1942864;374;384.18721;79433.3298922;0;BCHUSDT
1576072800000;206.84;207.28;206.43;206.91;332.6876;1576076399999;68823.2029844;198;215.76496;44635.7502695;0;BCHUSDT
1576076400000;206.8;206.8;204.05;205.22;3016.48284;1576079999999;618457.7984296;1412;1341.19762;274868.6184356;0;BCHUSDT
1576080000000;205.19;206.17;204.67;205.69;662.06593;1576083599999;136115.301013;312;327.89135;67412.2661326;0;BCHUSDT
1576083600000;205.62;206.39;205.62;206.39;624.32904;1576087199999;128635.1134791;364;404.82949;83412.3911321;0;BCHUSDT
1576087200000;206.3;206.42;205.72;205.85;309.25334;1576090799999;63716.2323631;179;100.0961;20618.42364;0;BCHUSDT
1576090800000;205.92;207.29;205.75;206.55;660.74435;1576094399999;136555.9237098;375;307.88289;63636.8385404;0;BCHUSDT
1576094400000;206.38;206.56;206.08;206.08;242.121;1576097999999;49964.1130251;145;57.47498;11866.0016617;0;BCHUSDT
1576098000000;206.08;206.29;205.57;206.29;327.90826;1576101599999;67472.4158722;172;109.41299;22532.017582;0;BCHUSDT
1576101600000;206.19;206.47;205.8;206.44;165.88948;1576105199999;34197.8886487;122;95.34649;19664.4111972;0;BCHUSDT
1576105200000;206.47;207.1;206.14;207.01;313.51347;1576108799999;64768.5569857;141;165.37125;34184.6249558;0;BCHUSDT
1576108800000;207.1;207.79;204.78;205.61;4772.1594;1576112399999;984452.4335186;2176;2095.10923;432477.4354364;0;BCHUSDT
1576112400000;205.62;205.82;203.67;204.72;3065.80907;1576115999999;627183.7465334;1202;1449.88248;296786.7045636;0;BCHUSDT
1576116000000;204.68;205.72;204.39;205.36;1094.24882;1576119599999;224417.5822742;459;531.96171;109096.0877158;0;BCHUSDT
1576119600000;205.37;205.75;205.06;205.34;477.27346;1576123199999;98022.7544539;306;191.52817;39328.3827736;0;BCHUSDT
1576123200000;205.19;205.52;204.42;204.75;792.78559;1576126799999;162657.7240736;247;268.74646;55094.0823194;0;BCHUSDT
1576126800000;204.9;205.4;204.52;204.97;603.84069;1576130399999;123683.8638966;232;465.37739;95319.7409738;0;BCHUSDT
1576130400000;204.96;205.48;204.62;205.31;1113.21782;1576133999999;228292.1689998;341;736.37424;151031.1731775;0;BCHUSDT
1576134000000;205.36;205.39;204.57;204.61;337.14191;1576137599999;69101.7566237;316;94.38356;19343.2409754;0;BCHUSDT
1576137600000;204.61;204.84;203.96;204.8;918.93038;1576141199999;187759.3878602;605;446.95815;91342.4297358;0;BCHUSDT
1576141200000;204.8;206.85;204.53;206.44;2156.15716;1576144799999;443950.9952912;955;1261.84805;259830.6076154;0;BCHUSDT
1576144800000;206.53;207.06;205.37;206.22;1181.25921;1576148399999;243728.6733822;795;455.35249;93976.6000686;0;BCHUSDT
1576148400000;206.39;207.02;206.19;206.77;363.89493;1576151999999;75211.4668697;231;156.24675;32305.7963684;0;BCHUSDT
1576152000000;206.7;207.97;206.67;207.04;1490.50208;1576155599999;309153.3517847;637;813.15178;168666.992504;0;BCHUSDT
1576155600000;207.22;207.54;206.66;207.33;706.7505;1576159199999;146408.0850542;325;427.7115;88585.3515761;0;BCHUSDT
1576159200000;207.33;207.88;204.26;205.27;2402.26672;1576162799999;493999.5860309;981;1252.47132;257458.2197794;0;BCHUSDT
1576162800000;205.23;206.05;204.57;205.9;1131.60928;1576166399999;232127.3510239;496;499.94929;102585.5981503;0;BCHUSDT
1576166400000;206.06;206.71;205.7;206.67;565.87703;1576169999999;116756.6694227;371;301.74547;62264.3071979;0;BCHUSDT
1576170000000;206.66;207.11;206.14;206.77;554.53432;1576173599999;114650.8893045;276;258.8008;53511.5404175;0;BCHUSDT
1576173600000;206.77;207.63;205.92;207.5;871.9979;1576177199999;180527.5808533;436;521.83022;108053.9453637;0;BCHUSDT
1576177200000;207.41;207.71;206.25;206.6;513.09393;1576180799999;105993.3365983;314;250.45605;51735.6667543;0;BCHUSDT
1576180800000;206.65;207.7;206.51;207.31;433.65387;1576184399999;89843.0829594;265;218.44676;45246.0908126;0;BCHUSDT
1576184400000;207.31;207.5;205.87;205.93;403.24543;1576187999999;83234.3354509;234;89.76061;18554.970201;0;BCHUSDT
1576188000000;206.11;206.91;205.98;206.38;215.71455;1576191599999;44535.3865563;156;132.00353;27242.4451664;0;BCHUSDT
1576191600000;206.49;206.93;206.1;206.79;374.63099;1576195199999;77409.8281691;192;250.50152;51778.8425845;0;BCHUSDT
1576195200000;206.62;207.25;206.62;206.64;433.96135;1576198799999;89815.8788233;290;195.66046;40497.3658179;0;BCHUSDT
1576198800000;206.63;207.16;206.54;207.0;279.16525;1576202399999;57734.6255691;159;161.51465;33396.649471;0;BCHUSDT
1576202400000;206.92;207.47;206.65;207.12;545.41489;1576205999999;112883.713658;348;245.1779;50754.711751;0;BCHUSDT
1576206000000;207.16;207.61;206.96;207.55;616.37096;1576209599999;127823.4310876;271;292.90968;60748.7812162;0;BCHUSDT
1576209600000;207.52;209.08;207.13;207.66;2687.13775;1576213199999;559478.3333583;856;1063.33992;221473.7290885;0;BCHUSDT
1576213200000;207.66;208.07;207.05;207.82;618.42749;1576216799999;128328.4444491;455;215.92034;44817.9134948;0;BCHUSDT
1576216800000;207.82;207.82;207.19;207.22;757.99613;1576220399999;157268.6479272;497;331.37108;68758.3716973;0;BCHUSDT
1576220400000;207.2;208.14;207.11;207.99;1070.17007;1576223999999;222419.3061048;729;648.60738;134790.7061856;0;BCHUSDT
1576224000000;207.98;208.23;206.25;207.97;4755.89326;1576227599999;986083.5578635;3408;1892.31875;392345.0679556;0;BCHUSDT
1576227600000;207.89;210.0;207.7;208.05;6026.22578;1576231199999;1257796.3522848;3801;3186.165;665139.3670496;0;BCHUSDT
1576231200000;208.1;208.88;207.79;208.55;747.2641;1576234799999;155664.3132335;567;297.26203;61931.7302571;0;BCHUSDT
1576234800000;208.58;209.17;208.25;208.83;511.53563;1576238399999;106720.5463737;538;231.38031;48260.1723843;0;BCHUSDT
1576238400000;208.83;208.89;207.86;208.62;746.73636;1576241999999;155580.5980815;473;391.44953;81566.8910668;0;BCHUSDT
1576242000000;208.61;209.06;208.13;208.8;972.98114;1576245599999;202941.8052426;415;454.39555;94721.3281928;0;BCHUSDT
1576245600000;208.77;209.12;208.51;208.92;985.86526;1576249199999;205958.1343063;547;362.52909;75746.005671;0;BCHUSDT
1576249200000;208.92;211.84;208.5;211.54;4049.05022;1576252799999;851483.3246686;1859;1791.80787;376955.0429524;0;BCHUSDT
1576252800000;211.55;212.71;211.39;212.15;2313.10336;1576256399999;490496.774056;1485;1078.01883;228610.8744193;0;BCHUSDT
1576256400000;212.14;212.37;211.68;212.2;807.42296;1576259999999;171222.2661615;584;424.94239;90129.4442911;0;BCHUSDT
1576260000000;212.19;212.54;211.35;211.82;1467.62666;1576263599999;311172.5630084;629;948.00055;201056.6818343;0;BCHUSDT
1576263600000;211.78;212.49;211.1;212.14;850.86997;1576267199999;180127.6894152;595;586.31334;124102.3997067;0;BCHUSDT
1576267200000;212.13;212.42;211.67;211.89;307.62445;1576270799999;65235.6875343;297;119.3715;25315.2360882;0;BCHUSDT
1576270800000;211.81;211.9;211.25;211.3;829.65369;1576274399999;175521.0231802;500;394.16597;83369.6280101;0;BCHUSDT
1576274400000;211.32;211.73;210.78;211.26;922.15361;1576277999999;194748.9272473;381;294.23107;62157.8396589;0;BCHUSDT
1576278000000;211.25;211.92;211.15;211.32;231.71585;1576281599999;48981.1017352;187;174.7646;36938.6116721;0;BCHUSDT
1576281600000;211.44;211.74;210.75;211.57;526.654;1576285199999;111261.3556745;353;284.52026;60106.8789782;0;BCHUSDT
1576285200000;211.52;213.11;211.31;212.32;3115.30306;1576288799999;661620.6179795;970;1922.43784;408611.982761;0;BCHUSDT
